Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
6/21/2012,2184,,,,17,21.4,6.8,329.33,,0.24,1.6,,,,,,,,,,
6/22/2012,2184,,,,14,23.7,7.6,335.49,,0.17,1.44,,,,,,,,,,
6/23/2012,2184,,,,10,22.4,5.9,326.47,,0.13,1.44,,,,,,,,,,
6/24/2012,2184,,,,13,21.2,6.9,319.75,,0.18,1.61,,,,,,,,,,
6/25/2012,2184,,,,10,20.8,9,323.08,,0.15,1.59,,,,,,,,,,
6/26/2012,2184,,,,9,19.1,6.3,316.69,,0.14,1.69,,,,,,,,,,
6/27/2012,2184,,,,13,22.9,7,312.78,,0.24,1.85,,,,,,,,,,
6/28/2012,2184,,,,12,21.6,6.5,315.86,,0.22,1.9,,,,,,,,,,
6/29/2012,2184,,,,9,23.9,7.5,326.4,,0.14,1.71,,,,,,,,,,
6/30/2012,2184,,,,10,20,4.8,325.68,,0.15,1.66,,,,,,,,,,
7/1/2012,2184,,,,13,20.3,6.4,324.05,,0.18,1.62,,,,,,,,,,
7/2/2012,2184,,,,31,19.7,8.8,305.92,,0.44,1.58,,,,,,,,,,
7/3/2012,2184,,,,32,22,8.8,177.98,,0.42,1.4,,,,,,,,,,
7/4/2012,2184,,,,37,14.9,4.8,260.62,,0.46,1.28,,,,,,,,,,
7/5/2012,2184,,,,20,19.5,5.7,320.76,,0.27,1.52,,,,,,,,,,
7/6/2012,2184,,,,12,18.7,5.1,325.08,,0.18,1.64,,,,,,,,,,
7/7/2012,2184,,,,9,20.9,7.6,321.66,,0.15,1.84,,,,,,,,,,
7/8/2012,2184,,,,10,17.9,5.2,312.58,,0.19,2.02,,,,,,,,,,
7/9/2012,2184,,,,11,21.1,6.2,312.88,,0.23,2.18,,,,,,,,,,
7/10/2012,2184,,,,15,20.3,7.9,282.54,,0.32,2.28,,,,,,,,,,
7/11/2012,2184,,,,34,26.6,9.5,199.7,,0.53,1.8,,,,,,,,,,
7/12/2012,2184,,,,40,23.4,7,228.39,,0.58,1.52,,,,,,,,,,
7/13/2012,2184,,,,68,27.3,5.5,214.51,,0.74,1.19,,,,,,,,,,
7/14/2012,2184,,,,45,28.2,8.6,293.5,,0.6,1.37,,,,,,,,,,
7/15/2012,2184,,,,19,19.4,7.2,308.1,,0.31,1.65,,,,,,,,,,
7/16/2012,2184,,,,13,24.8,8.2,328.82,,0.17,1.48,,,,,,,,,,
7/17/2012,2184,,,,20,23.3,6.3,302.74,,0.23,1.35,,,,,,,,,,
7/18/2012,2184,,,,12,16.6,5.6,300.48,,0.18,1.65,,,,,,,,,,
7/19/2012,2184,,,,22,20.5,5.7,278.8,,0.38,1.79,,,,,,,,,,
7/20/2012,2184,,,,22,20.1,6.5,292.99,,0.39,1.91,,,,,,,,,,
7/21/2012,2184,,,,32,31.2,7.3,283.16,,0.55,1.85,,,,,,,,,,
7/22/2012,2184,,,,32,20.2,6.5,251.9,,0.56,1.8,,,,,,,,,,
7/23/2012,2184,,,,24,19.1,7,280.92,,0.44,1.88,,,,,,,,,,
7/24/2012,2184,,,,13,24.2,7,302.4,,0.23,1.84,,,,,,,,,,
7/25/2012,2184,,,,14,18.5,6,305.84,,0.24,1.8,,,,,,,,,,
7/26/2012,2184,,,,10,21.9,6.6,315.18,,0.14,1.7,,,,,,,,,,
7/27/2012,2184,,,,8,20.5,5.3,312.94,,0.11,1.64,,,,,,,,,,
7/28/2012,2184,,,,23,22.1,7.5,217.31,,0.37,1.76,,,,,,,,,,
7/29/2012,2184,,,,45,23.1,7.9,197.02,,0.62,1.49,,,,,,,,,,
7/30/2012,2184,,,,86,15.2,2.9,25.42,,0.83,0.97,,,,,,,,,,
7/31/2012,2184,,,,80,13.6,4.8,185.81,,0.81,1.04,,,,,,,,,,
8/1/2012,2184,,,,62,16.8,4.4,291.4,,0.76,1.31,,,,,,,,,,
8/2/2012,2184,,,,40,13.9,3.8,279.14,,0.6,1.62,,,,,,,,,,
8/3/2012,2184,,,,30,16.7,5.1,301.77,,0.46,1.72,,,,,,,,,,
8/4/2012,2184,,,,26,19.9,5.7,297.65,,0.41,1.76,,,,,,,,,,
8/5/2012,2184,,,,29,19.1,4.3,287.48,,0.51,1.86,,,,,,,,,,
8/6/2012,2184,,,,21,14.2,4.5,288.58,,0.4,2.02,,,,,,,,,,
8/7/2012,2184,,,,22,14.6,4.1,291,,0.44,2.14,,,,,,,,,,
8/8/2012,2184,,,,24,19,7.3,269.66,,0.46,2.1,,,,,,,,,,
8/9/2012,2184,,,,29,23.6,4.5,282.76,,0.53,1.94,,,,,,,,,,
8/10/2012,2184,,,,27,43.8,5.6,217.19,,0.47,1.93,,,,,,,,,,
8/11/2012,2184,,,,22,14.8,4.9,280.88,,0.42,2.06,,,,,,,,,,
8/12/2012,2184,,,,19,34.3,7.3,283.76,,0.38,2.12,,,,,,,,,,
8/13/2012,2184,,,,29,22.8,4.9,242.49,,0.47,1.89,,,,,,,,,,
8/14/2012,2184,,,,28,30.8,8.4,263.23,,0.49,1.96,,,,,,,,,,
8/15/2012,2184,,,,37,20.8,8.6,121.74,,0.59,1.63,,,,,,,,,,
8/16/2012,2184,,,,59,20.2,5.5,219.38,,0.71,1.26,,,,,,,,,,
8/17/2012,2184,,,,53,24.4,6.6,211.68,,0.7,1.36,,,,,,,,,,
8/18/2012,2184,,,,39,17.5,6.6,263.04,,0.61,1.64,,,,,,,,,,
8/19/2012,2184,,,,32,18.4,6.6,269.51,,0.56,1.78,,,,,,,,,,
8/20/2012,2184,,,,35,21.2,8.3,257.67,,0.58,1.74,,,,,,,,,,
8/21/2012,2184,,,,39,22.5,8.2,224.18,,0.59,1.63,,,,,,,,,,
8/22/2012,2184,,,,68,27,4.1,210.46,,0.74,1.17,,,,,,,,,,
8/23/2012,2184,,,,61,15.5,3.4,226.12,,0.76,1.33,,,,,,,,,,
8/24/2012,2184,,,,42,25.8,5.7,272.79,,0.6,1.54,,,,,,,,,,
8/25/2012,2184,,,,28,16.4,5.8,276.59,,0.41,1.63,,,,,,,,,,
8/26/2012,2184,,,,20,19.9,5.1,278.99,,0.28,1.55,,,,,,,,,,
8/27/2012,2184,,,,20,15.4,4.4,253.46,,0.31,1.7,,,,,,,,,,
8/28/2012,2184,,,,26,16.9,4.4,264.67,,0.43,1.83,,,,,,,,,,
8/29/2012,2184,,,,35,19.8,6.1,170.56,,0.54,1.63,,,,,,,,,,
8/30/2012,2184,,,,51,14.3,5,202.72,,0.64,1.29,,,,,,,,,,
8/31/2012,2184,,,,34,16.2,4.7,258.72,,0.49,1.58,,,,,,,,,,
9/1/2012,2184,,,,14,20.1,5.6,229.7,,0.22,1.65,,,,,,,,,,
9/2/2012,2184,,,,26,17.5,4.8,250.72,,0.38,1.63,,,,,,,,,,
9/3/2012,2184,,,,42,22.6,6.6,224.04,,0.65,1.64,,,,,,,,,,
9/4/2012,2184,,,,61,32.4,5.2,190.18,,0.74,1.27,,,,,,,,,,
9/5/2012,2184,,,,43,21.3,3.1,208.83,,0.6,1.46,,,,,,,,,,
9/6/2012,2184,,,,36,17.5,6,246.48,,0.55,1.64,,,,,,,,,,
9/7/2012,2184,,,,42,15.8,3,172.22,,0.59,1.49,,,,,,,,,,
9/8/2012,2184,,,,38,12.7,3.6,164.73,,0.57,1.54,,,,,,,,,,
9/9/2012,2184,,,,47,37.9,7,219.26,,0.58,1.33,,,,,,,,,,
9/10/2012,2184,,,,58,23.4,8.3,134.29,,0.64,1.14,,,,,,,,,,
9/11/2012,2184,,,,74,13.9,3.8,233.28,,0.78,1.08,,,,,,,,,,
9/12/2012,2184,,,,37,16.3,4.7,251.88,,0.47,1.33,,,,,,,,,,
9/13/2012,2184,,,,25,22.3,5.2,254.59,,0.32,1.43,,,,,,,,,,
9/14/2012,2184,,,,31,18.5,3.6,252.07,,0.33,1.26,,,,,,,,,,
9/15/2012,2184,,,,34,12.5,3.1,248.41,,0.33,1.19,,,,,,,,,,
9/16/2012,2184,,,,43,17,3.6,239.13,,0.52,1.33,,,,,,,,,,
9/17/2012,2184,,,,27,12.1,3.2,244.59,,0.3,1.3,,,,,,,,,,
9/18/2012,2184,,,,25,11.5,3.4,242.6,,0.29,1.37,,,,,,,,,,
9/19/2012,2184,,,,24,12,4.3,240.57,,0.3,1.42,,,,,,,,,,
9/20/2012,2184,,,,23,9.6,2.9,237.55,,0.28,1.43,,,,,,,,,,
9/21/2012,2184,,,,23,12,3,224.1,,0.29,1.42,,,,,,,,,,
9/22/2012,2184,,,,21,14.7,4.1,198.43,,0.27,1.45,,,,,,,,,,
9/23/2012,2184,,,,18,17.3,5.2,234.16,,0.23,1.45,,,,,,,,,,
9/24/2012,2184,,,,24,26.9,7.2,233.72,,0.26,1.3,,,,,,,,,,
9/25/2012,2184,,,,24,10.6,3.2,231.23,,0.24,1.15,,,,,,,,,,
9/26/2012,2184,,,,29,11.7,2.7,227.91,,0.28,1.16,,,,,,,,,,
9/27/2012,2184,,,,37,11.9,2.7,201.67,,0.4,1.22,,,,,,,,,,
9/28/2012,2184,,,,28,9.3,3.2,216.85,,0.28,1.2,,,,,,,,,,
9/29/2012,2184,,,,21,18.1,5.9,226.24,,0.24,1.31,,,,,,,,,,
9/30/2012,2184,,,,14,16.7,6,226.65,,0.17,1.42,,,,,,,,,,
10/1/2012,2184,,,,14,14.7,3.9,228.02,,0.17,1.35,,,,,,,,,,
10/2/2012,2184,,,,18,7.7,2.7,217.62,,0.19,1.28,,,,,,,,,,
10/3/2012,2184,,,,22,21.2,5,220.07,,0.22,1.29,,,,,,,,,,
10/4/2012,2184,,,,24,16,3.6,215.24,,0.22,1.09,,,,,,,,,,
10/5/2012,2184,,,,21,12.9,3.8,202.14,,0.2,1.07,,,,,,,,,,
10/6/2012,2184,,,,21,13.5,4.2,199.52,,0.21,1.08,,,,,,,,,,
10/7/2012,2184,,,,29,12.5,3.4,210.59,,0.26,1.02,,,,,,,,,,
10/8/2012,2184,,,,29,16.1,4.2,209.94,,0.27,1.03,,,,,,,,,,
10/9/2012,2184,,,,37,18.8,6,185.89,,0.37,1.08,,,,,,,,,,
10/10/2012,2184,,,,29,22.6,6.3,202.5,,0.26,0.94,,,,,,,,,,
10/11/2012,2184,,,,35,21.9,6.3,189.35,,0.23,0.73,,,,,,,,,,
10/12/2012,2184,,,,37,15.3,5.8,197.75,,0.24,0.71,,,,,,,,,,
10/13/2012,2184,,,,31,21,8.4,199.39,,0.27,0.91,,,,,,,,,,
10/14/2012,2184,,,,24,15.8,6.3,200.32,,0.23,1.05,,,,,,,,,,
10/15/2012,2184,,,,23,12.4,4.5,203.05,,0.2,1.02,,,,,,,,,,
10/16/2012,2184,,,,23,14,3,198.53,,0.19,0.99,,,,,,,,,,
10/17/2012,2184,,,,26,9.1,2.4,195.96,,0.22,0.96,,,,,,,,,,
10/18/2012,2184,,,,19,11.1,3.1,199.64,,0.14,0.9,,,,,,,,,,
10/19/2012,2184,,,,20,14.9,3.2,194.03,,0.14,0.86,,,,,,,,,,
10/20/2012,2184,,,,39,19.3,5.2,185.49,,0.35,1,,,,,,,,,,
10/21/2012,2184,,,,46,17.8,6.9,186.35,,0.35,0.85,,,,,,,,,,
10/22/2012,2184,,,,34,17.1,5.2,175.4,,0.24,0.8,,,,,,,,,,
10/23/2012,2184,,,,30,20.1,6.6,179.12,,0.2,0.71,,,,,,,,,,
10/24/2012,2184,,,,20,24.5,11.1,186.74,,0.13,0.71,,,,,,,,,,
10/25/2012,2184,,,,14,28,11.1,186.32,,0.1,0.76,,,,,,,,,,
10/26/2012,2184,,,,11,21,11.2,187.2,,0.07,0.72,,,,,,,,,,
10/27/2012,2184,,,,13,14,5,184.9,,0.08,0.74,,,,,,,,,,
10/28/2012,2184,,,,17,7,2.5,183.02,,0.1,0.7,,,,,,,,,,
10/29/2012,2184,,,,18,6.6,2.3,181.95,,0.1,0.7,,,,,,,,,,
10/30/2012,2184,,,,18,7.2,2.3,179.19,,0.1,0.71,,,,,,,,,,
10/31/2012,2184,,,,21,9.9,3,175.36,,0.12,0.68,,,,,,,,,,
11/1/2012,2184,,,,18,13.1,4.2,171.71,,0.12,0.78,,,,,,,,,,
11/2/2012,2184,,,,22,14,4.3,164.9,,0.14,0.73,,,,,,,,,,
11/3/2012,2184,,,,18,18,6.5,169.39,,0.13,0.8,,,,,,,,,,
11/4/2012,2184,,,,15,18.4,8.7,167.43,,0.12,0.89,,,,,,,,,,
11/5/2012,2184,,,,18,17.3,5.1,165.96,,0.14,0.88,,,,,,,,,,
11/6/2012,2184,,,,23,8.9,2.2,164.9,,0.15,0.78,,,,,,,,,,
11/7/2012,2184,,,,30,10.4,3.5,91.48,,0.18,0.71,,,,,,,,,,
11/8/2012,2184,,,,40,25.8,12.5,123.88,,0.3,0.77,,,,,,,,,,
11/9/2012,2184,,,,37,23.6,7,151.56,,0.16,0.47,,,,,,,,,,
11/10/2012,2184,,,,26,23,8.8,136.56,,0.1,0.41,,,,,,,,,,
11/11/2012,2184,,,,17,21.6,10.6,160.72,,0.07,0.41,,,,,,,,,,
11/12/2012,2184,,,,13,20,10.4,161.83,,0.06,0.48,,,,,,,,,,
11/13/2012,2184,,,,12,14.4,5.8,159.67,,0.05,0.51,,,,,,,,,,
11/14/2012,2184,,,,14,12.1,4.6,83.39,,0.07,0.54,,,,,,,,,,
11/15/2012,2184,,,,20,8.3,2.7,117.72,,0.09,0.49,,,,,,,,,,
11/16/2012,2184,,,,35,18.2,4.3,146.36,,0.22,0.69,,,,,,,,,,
11/17/2012,2184,,,,50,18.8,3.9,146.69,,0.27,0.61,,,,,,,,,,
11/18/2012,2184,,,,51,7.4,2.4,146.48,,0.24,0.54,,,,,,,,,,
11/19/2012,2184,,,,45,12.3,3.7,146.91,,0.21,0.53,,,,,,,,,,
11/20/2012,2184,,,,40,10.2,3.2,147.89,,0.18,0.53,,,,,,,,,,
11/21/2012,2184,,,,35,14.8,3.2,142.91,,0.17,0.56,,,,,,,,,,
11/22/2012,2184,,,,30,16.6,8,143.8,,0.18,0.66,,,,,,,,,,
11/23/2012,2184,,,,22,15,7.9,142.39,,0.14,0.67,,,,,,,,,,
11/24/2012,2184,,,,23,13.1,4,140.12,,0.12,0.62,,,,,,,,,,
11/25/2012,2184,,,,25,8.9,2.7,139.19,,0.13,0.58,,,,,,,,,,
11/26/2012,2184,,,,26,7.3,2.2,131.16,,0.12,0.56,,,,,,,,,,
11/27/2012,2184,,,,25,9.8,3.4,127.74,,0.12,0.54,,,,,,,,,,
11/28/2012,2184,,,,36,11.7,3.4,132.19,,0.19,0.6,,,,,,,,,,
11/29/2012,2184,,,,52,10.5,3,128.42,,0.29,0.62,,,,,,,,,,
11/30/2012,2184,,,,56,10.4,2.8,113.4,,0.3,0.6,,,,,,,,,,
12/1/2012,2184,,,,56,10.8,2.8,128.79,,0.29,0.56,,,,,,,,,,
12/2/2012,2184,,,,51,18.7,3.5,128.79,,0.3,0.64,,,,,,,,,,
12/3/2012,2184,,,,53,12.2,3.5,120.59,,0.29,0.6,,,,,,,,,,
12/4/2012,2184,,,,48,13.6,4.7,116.3,,0.26,0.59,,,,,,,,,,
12/5/2012,2184,,,,42,13.7,3.9,110.64,,0.24,0.6,,,,,,,,,,
12/6/2012,2184,,,,42,18.8,7,131.35,,0.23,0.6,,,,,,,,,,
12/7/2012,2184,,,,25,20.3,6,133.74,,0.13,0.56,,,,,,,,,,
12/8/2012,2184,,,,27,15.7,3.5,133.46,,0.1,0.46,,,,,,,,,,
12/9/2012,2184,,,,22,21.4,6.3,130.24,,0.1,0.51,,,,,,,,,,
12/10/2012,2184,,,,25,18.9,6.5,130.07,,0.11,0.48,,,,,,,,,,
12/11/2012,2184,,,,31,13.8,3.8,106.19,,0.12,0.42,,,,,,,,,,
12/12/2012,2184,,,,49,16.5,5.5,118.65,,0.25,0.54,,,,,,,,,,
12/13/2012,2184,,,,78,22.7,6.5,96.32,,0.32,0.43,,,,,,,,,,
12/14/2012,2184,,,,68,25.7,5.1,70.38,,0.28,0.41,,,,,,,,,,
12/15/2012,2184,,,,80,9.7,2.4,124.54,,0.28,0.36,,,,,,,,,,
12/16/2012,2184,,,,75,12.2,3.6,121.93,,0.3,0.41,,,,,,,,,,
12/17/2012,2184,,,,76,15,4.6,87.93,,0.33,0.45,,,,,,,,,,
12/18/2012,2184,,,,44,30.6,12.7,118.4,,0.18,0.4,,,,,,,,,,
12/19/2012,2184,,,,41,20.1,7.9,132.35,,0.11,0.3,,,,,,,,,,
12/20/2012,2184,,,,45,15.4,7.8,128.36,,0.12,0.3,,,,,,,,,,
12/21/2012,2184,,,,54,11.2,4.2,106.55,,0.15,0.31,,,,,,,,,,
12/22/2012,2184,,,,64,7.7,2.7,123.68,,0.18,0.31,,,,,,,,,,
12/23/2012,2184,,,,67,7.4,2.6,120.42,,0.21,0.35,,,,,,,,,,
12/24/2012,2184,,,,35,20.1,5.3,95.94,,0.16,0.45,,,,,,,,,,
12/25/2012,2184,,,,45,12,3.6,106.14,,0.13,0.33,,,,,,,,,,
12/26/2012,2184,,,,52,18,4.6,122.3,,0.16,0.34,,,,,,,,,,
12/27/2012,2184,,,,41,16.2,7.8,131.26,,0.13,0.36,,,,,,,,,,
12/28/2012,2184,,,,56,10.6,2.6,129.54,,0.14,0.29,,,,,,,,,,
12/29/2012,2184,,,,51,16.1,4.9,108.81,,0.16,0.33,,,,,,,,,,
12/30/2012,2184,,,,42,17,8,119.83,,0.15,0.37,,,,,,,,,,
12/31/2012,2184,,,,39,13.1,3.7,117.7,,0.1,0.28,,,,,,,,,,
1/1/2013,2184,,,,27,22.3,9.5,121.84,,0.08,0.32,,,,,,,,,,
1/2/2013,2184,,,,21,23.7,11.3,137.8,,0.08,0.38,,,,,,,,,,
1/3/2013,2184,,,,20,23.1,7.4,138.61,,0.06,0.35,,,,,,,,,,
1/4/2013,2184,,,,32,11,3.3,138.22,,0.07,0.28,,,,,,,,,,
1/5/2013,2184,,,,38,5.9,2.2,131.46,,0.09,0.29,,,,,,,,,,
1/6/2013,2184,,,,34,24.9,7.9,138.74,,0.12,0.36,,,,,,,,,,
1/7/2013,2184,,,,21,26.7,11.6,136.84,,0.09,0.47,,,,,,,,,,
1/8/2013,2184,,,,30,21.2,8.1,127.36,,0.15,0.53,,,,,,,,,,
1/9/2013,2184,,,,38,27.7,4.5,85.92,,0.17,0.48,,,,,,,,,,
1/10/2013,2184,,,,33,27,12.2,137.98,,0.12,0.36,,,,,,,,,,
1/11/2013,2184,,,,30,17.6,6.7,141.99,,0.09,0.32,,,,,,,,,,
1/12/2013,2184,,,,23,15.9,6.1,144.78,,0.05,0.25,,,,,,,,,,
1/13/2013,2184,,,,19,33.3,8.9,142.29,,0.05,0.26,,,,,,,,,,
1/14/2013,2184,,,,16,26.8,12.3,146.29,,0.04,0.26,,,,,,,,,,
1/15/2013,2184,,,,21,21.5,11.2,145.04,,0.07,0.33,,,,,,,,,,
1/16/2013,2184,,,,26,21.3,10.3,147.58,,0.1,0.41,,,,,,,,,,
1/17/2013,2184,,,,20,18.2,9.5,150.18,,0.08,0.45,,,,,,,,,,
1/18/2013,2184,,,,18,21.4,11.4,151.24,,0.08,0.48,,,,,,,,,,
1/19/2013,2184,,,,17,21.2,10.3,154.06,,0.07,0.48,,,,,,,,,,
1/20/2013,2184,,,,14,21,12.1,157.65,,0.06,0.52,,,,,,,,,,
1/21/2013,2184,,,,14,18.1,7.5,156.64,,0.06,0.48,,,,,,,,,,
1/22/2013,2184,,,,19,14.1,3.8,115.38,,0.08,0.48,,,,,,,,,,
1/23/2013,2184,,,,25,9.9,2.5,64.48,,0.14,0.58,,,,,,,,,,
1/24/2013,2184,,,,51,18.6,6.1,77.79,,0.29,0.58,,,,,,,,,,
1/25/2013,2184,,,,82,16.4,7.5,46.16,,0.41,0.51,,,,,,,,,,
1/26/2013,2184,,,,78,21.4,5,130.73,,0.42,0.56,,,,,,,,,,
1/27/2013,2184,,,,50,24.1,10.5,149.81,,0.21,0.44,,,,,,,,,,
1/28/2013,2184,,,,38,21.8,8.1,159.35,,0.13,0.37,,,,,,,,,,
1/29/2013,2184,,,,59,13.6,3,154.41,,0.2,0.38,,,,,,,,,,
1/30/2013,2184,,,,62,12.3,2.8,161.07,,0.22,0.41,,,,,,,,,,
1/31/2013,2184,,,,52,15.7,4.1,166.12,,0.22,0.48,,,,,,,,,,
2/1/2013,2184,,,,53,7.3,2.6,154.07,,0.23,0.51,,,,,,,,,,
2/2/2013,2184,,,,39,17.5,5.6,126.94,,0.23,0.62,,,,,,,,,,
2/3/2013,2184,,,,42,15.9,7.6,163.05,,0.23,0.59,,,,,,,,,,
2/4/2013,2184,,,,43,17.6,3.8,172.53,,0.19,0.53,,,,,,,,,,
2/5/2013,2184,,,,41,18.4,5.1,170.37,,0.21,0.58,,,,,,,,,,
2/6/2013,2184,,,,26,13.6,4.6,174.79,,0.13,0.53,,,,,,,,,,
2/7/2013,2184,,,,29,23.1,8,176.73,,0.16,0.59,,,,,,,,,,
2/8/2013,2184,,,,45,28.6,7.2,168.36,,0.16,0.37,,,,,,,,,,
2/9/2013,2184,,,,45,13.9,3.3,177.73,,0.14,0.36,,,,,,,,,,
2/10/2013,2184,,,,40,20.4,6.2,163.53,,0.15,0.39,,,,,,,,,,
2/11/2013,2184,,,,25,21.5,8.6,187.32,,0.08,0.35,,,,,,,,,,
2/12/2013,2184,,,,23,19.3,6.8,186.91,,0.08,0.38,,,,,,,,,,
2/13/2013,2184,,,,28,22.7,6.8,187.76,,0.12,0.47,,,,,,,,,,
2/14/2013,2184,,,,18,24.3,8,192.75,,0.11,0.63,,,,,,,,,,
2/15/2013,2184,,,,18,15.8,6.5,193.54,,0.09,0.57,,,,,,,,,,
2/16/2013,2184,,,,23,12.7,3.4,188.05,,0.09,0.5,,,,,,,,,,
2/17/2013,2184,,,,23,11.5,2.8,197.82,,0.1,0.54,,,,,,,,,,
2/18/2013,2184,,,,32,19.4,3.8,174.55,,0.14,0.5,,,,,,,,,,
2/19/2013,2184,,,,43,30,11.3,146.61,,0.18,0.43,,,,,,,,,,
2/20/2013,2184,,,,56,13.2,3.3,173.65,,0.16,0.33,,,,,,,,,,
2/21/2013,2184,,,,41,14.4,3.8,170.65,,0.12,0.35,,,,,,,,,,
2/22/2013,2184,,,,29,20.4,3.7,205.98,,0.09,0.38,,,,,,,,,,
2/23/2013,2184,,,,16,31,11,209.59,,0.09,0.53,,,,,,,,,,
2/24/2013,2184,,,,15,29.3,8,213.09,,0.06,0.42,,,,,,,,,,
2/25/2013,2184,,,,21,21.8,4.8,216.09,,0.07,0.41,,,,,,,,,,
2/26/2013,2184,,,,14,24.6,9.2,218.91,,0.06,0.5,,,,,,,,,,
2/27/2013,2184,,,,11,23.1,8.6,219.07,,0.05,0.51,,,,,,,,,,
2/28/2013,2184,,,,13,21.1,8.5,219.09,,0.07,0.59,,,,,,,,,,
3/1/2013,2184,,,,21,15.2,4.7,221.43,,0.11,0.62,,,,,,,,,,
3/2/2013,2184,,,,27,10.9,2.8,143.97,,0.14,0.63,,,,,,,,,,
3/3/2013,2184,,,,27,22.9,8.8,194.96,,0.17,0.73,,,,,,,,,,
3/4/2013,2184,,,,32,18.1,3.5,181.6,,0.17,0.59,,,,,,,,,,
3/5/2013,2184,,,,34,13.3,4.3,196.75,,0.2,0.65,,,,,,,,,,
3/6/2013,2184,,,,34,21.7,6.3,225.4,,0.18,0.63,,,,,,,,,,
3/7/2013,2184,,,,41,22.2,6.9,112.72,,0.21,0.52,,7.4,16,11.7,10.3,,,,,
3/8/2013,2184,,,,44,24.2,6.8,166.75,,0.19,0.44,4.3,7.8,16,12,10,60,60,63,66,67
3/9/2013,2184,,,,33,30.9,9.6,200.94,,0.17,0.54,4.2,8.1,16.1,12.4,9.6,63,63,63,66,68
3/10/2013,2184,,,,18,22.4,6.4,240.51,,0.1,0.6,4.1,8.2,16.1,12.1,9.3,65,65,65,66,68
3/11/2013,2184,,,,17,18,4.5,240.52,,0.1,0.67,4,8.4,16.3,12.2,9.1,69,68,66,66,68
3/12/2013,2184,,,,19,20.3,5.8,241.39,,0.13,0.8,3.9,8.4,16.4,12.5,9.1,73,71,69,67,68
3/13/2013,2184,,,,20,12.4,4.3,242.75,,0.14,0.89,4,8.4,16.7,12.5,9.1,76,75,71,68,68
3/14/2013,2184,,,,21,8.5,2.6,232.62,,0.15,0.92,3.8,8.1,17.1,12.6,9.2,78,77,73,70,68
3/15/2013,2184,,,,20,20.3,4.6,208.89,,0.17,1.01,3.8,7.9,17,12.7,9.3,78,77,74,71,69
3/16/2013,2184,,,,12,30.6,9.5,246.18,,0.12,1.04,3.7,7.8,17.1,12.7,9.3,79,78,75,72,69
3/17/2013,2184,,,,13,19.2,5.6,248.42,,0.1,0.85,3.5,7.5,17.1,12.8,9.3,77,77,75,73,70
3/18/2013,2184,,,,16,21.1,5.8,234.86,,0.13,0.89,3.5,7.4,17,13,9.2,78,77,75,73,70
3/19/2013,2184,,,,18,18.1,4,212.91,,0.13,0.82,3.5,7.2,17,13.2,9.2,77,77,75,73,70
3/20/2013,2184,,,,20,24,9.4,195.11,,0.19,0.99,3.7,7.2,17.2,13.1,9,81,79,75,73,71
3/21/2013,2184,,,,19,21.9,8.9,233,,0.16,0.91,3.6,7,17.4,13.2,9,78,78,76,74,71
3/22/2013,2184,,,,10,22.6,10,258.77,,0.07,0.77,3.4,6.8,17.2,13.4,9.2,75,75,75,75,71
3/23/2013,2184,,,,11,24.4,5,261.68,,0.06,0.61,3.1,6.6,16.9,13.4,9.3,71,72,73,74,72
3/24/2013,2184,,,,11,15.7,3.7,264.18,,0.06,0.62,3.2,6.5,16.7,13.3,9.2,71,72,72,73,72
3/25/2013,2184,,,,15,14.3,3.9,242.72,,0.11,0.83,3.1,6.6,16.7,13.2,9.2,75,75,73,73,72
3/26/2013,2184,,,,19,19.2,4.9,247.68,,0.14,0.88,3.2,6.6,16.8,13.2,9.2,78,77,74,73,72
3/27/2013,2184,,,,27,24.5,5.7,239.39,,0.2,0.84,3.4,6.6,16.8,13.1,9.2,79,78,76,74,72
3/28/2013,2184,,,,22,22.4,4,254.55,,0.18,0.89,3.4,6.6,16.9,13.1,9.1,80,80,76,75,73
3/29/2013,2184,,,,23,13.9,3.9,190.47,,0.21,1,3.7,6.7,16.9,13.5,9.1,84,83,78,75,73
3/30/2013,2184,,,,22,14.9,4.8,264.27,,0.18,0.96,3.5,6.6,17.1,13.5,9.3,82,82,80,76,73
3/31/2013,2184,,,,29,26.8,9.4,254.14,,0.21,0.81,3.4,6.5,17,13.7,9.3,80,80,78,77,73
4/1/2013,2184,,,,23,20.8,9.1,267.79,,0.17,0.81,3.4,6.4,16.8,13.3,9.2,79,79,77,77,73
