Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
5/22/2012,2187,88,60,0,13,22.5,5.5,363.91,751.4,0.11,0.92,0.5,6.9,12.2,9,4.2,87,82,75,69,64
5/23/2012,2187,80,54,0,17,25.8,11.1,360.76,745,0.1,0.64,0.9,6.8,12.1,9,4.2,85,82,75,70,64
5/24/2012,2187,80,50,0,17,20.1,6.4,365.65,755.1,0.09,0.6,0.4,6.6,12,9,4.3,82,80,73,70,64
5/25/2012,2187,61,36,0,25,29.8,7.6,359.14,741.6,0.08,0.39,0.2,6.3,11.7,8.8,4.3,76,77,71,70,64
5/26/2012,2187,60,34,0.03,53,26.4,5.3,282.48,583.4,0.16,0.33,0.4,6,11.5,8.7,4.2,71,73,68,68,64
5/27/2012,2187,65,35,0,41,15.8,3.7,341.65,705.4,0.14,0.4,0.4,5.9,11.3,8.6,4.1,72,72,66,66,64
5/28/2012,2187,74,40,0,24,17.7,5.1,363,749.6,0.12,0.58,0.2,6,11.4,8.6,4.3,77,75,68,66,64
5/29/2012,2187,79,47,0,16,13.9,3.8,364.15,752,0.1,0.66,0.3,6,11.4,8.5,4.4,81,78,70,66,64
5/30/2012,2187,84,55,0,14,18.5,5.4,365.84,755.5,0.11,0.82,0.4,6,11.6,8.5,4.3,84,80,72,67,64
5/31/2012,2187,88,55,0,13,17.9,4,365.84,755.5,0.11,0.93,0.6,6.1,11.6,8.6,4.1,88,82,74,69,64
6/1/2012,2187,92,57,0,14,15.9,3.9,360.26,744,0.12,1,1.8,6,11.6,8.7,4.1,90,84,76,70,64
6/2/2012,2187,91,61,0,16,16.4,4.5,364.21,749.4,0.14,1.01,1.3,5.9,11.6,8.7,4.4,84,82,75,71,65
6/3/2012,2187,90,60,0,15,20.4,5.6,353.3,721.5,0.14,1,,,,,,,,,,
6/4/2012,2187,84,59,0,18,29.1,8.9,322.79,661.2,0.14,0.81,,5.9,11.8,8.8,4.5,,89,79,73,66
6/5/2012,2187,66,46,0,13,24.4,10.6,373.99,770.6,0.06,0.46,,5.5,11.3,8.7,4.4,,81,75,72,66
6/6/2012,2187,71,43,0,18,21.6,7.3,367.16,756.4,0.08,0.5,,5.4,11,8.6,4.6,,78,72,71,66
6/7/2012,2187,81,46,0,14,16.9,4.7,368.03,759.4,0.09,0.7,,5.5,11,8.5,4.4,,80,73,70,67
6/8/2012,2187,86,55,0,15,16.2,5.1,366.64,756.4,0.12,0.85,,5.4,11,8.4,4.4,,83,75,70,66
6/9/2012,2187,78,52,0,12,29.7,11.2,372.52,768.9,0.08,0.64,,5.4,10.9,8.4,4.5,,83,75,71,66
6/10/2012,2187,74,48,0,10,19.8,7,377.27,778,0.05,0.56,,5.1,10.8,8.4,4.5,,80,73,71,67
6/11/2012,2187,83,46,0,9,14.3,4.1,375.05,773.3,0.06,0.74,,5.2,10.6,8.4,4.4,,81,73,71,67
6/12/2012,2187,88,54,0,11,16.7,4.8,371.22,766.2,0.09,0.92,,5.3,10.7,8.4,4.4,,84,75,71,67
6/13/2012,2187,88,60,0,13,17.3,4.9,370.36,764.3,0.11,0.94,,5.3,10.8,8.4,4.4,,86,77,71,67
6/14/2012,2187,88,59,0,15,18.8,4.7,341.97,704.9,0.13,0.93,,5.2,10.7,8.5,4.5,,87,78,73,67
6/15/2012,2187,87,57,0,15,14.2,3.7,352.2,727.4,0.12,0.91,,5.3,10.6,8.5,4.6,,88,78,73,67
6/16/2012,2187,92,70,0,13,20.8,6.8,366.37,755.5,0.13,1.05,,5.2,10.5,8.5,4.5,,90,80,74,68
6/17/2012,2187,92,61,0,11,17.3,5.4,373.8,769.4,0.1,1.05,,5.1,10.5,8.6,4.6,,87,79,75,68
6/18/2012,2187,93,62,0,10,21.8,4.9,372.95,761.5,0.1,1.06,,,,,,,,,,
6/19/2012,2187,90,62,0,11,22.6,7.3,373.3,762.3,0.1,0.96,,5.4,10.2,8.6,4.6,,,,,
6/20/2012,2187,89,64,0,11,18.4,6.3,372.94,761.6,0.09,0.96,,,,,,,,,,
6/21/2012,2187,92,61,0,11,22,6.3,367.83,751.1,0.11,1.05,,,,,,,,,,
6/22/2012,2187,85,56,0,13,20.8,5.9,369.4,762.9,0.11,0.85,,5,9.9,8.6,4.6,,89,81,76,70
6/23/2012,2187,84,63,0,13,27.1,8.7,368.19,758.3,0.1,0.81,,5,9.9,8.5,4.6,,88,80,76,70
6/24/2012,2187,85,52,0,14,23,6.8,369.93,763.2,0.1,0.8,,4.9,9.7,8.4,4.6,,87,79,76,70
6/25/2012,2187,83,57,0,11,22.3,6.6,373.87,768.2,0.08,0.82,,4.9,9.6,8.3,4.5,,86,79,76,71
6/26/2012,2187,82,51,0,16,17.5,5.2,373.44,767.5,0.11,0.77,,4.8,9.6,8.4,4.4,,84,77,76,71
6/27/2012,2187,85,55,0,11,17.7,4.4,376.08,774,0.08,0.83,,4.7,9.4,8.4,4.7,,82,76,76,71
6/28/2012,2187,88,54,0,9,19.4,5.1,378.59,778.7,0.07,0.88,,4.7,9.2,8.5,4.5,,84,76,76,71
6/29/2012,2187,89,56,0,10,15.3,4.3,373.51,763.7,0.09,0.91,,4.9,9.3,8.5,4.3,,94,82,75,71
6/30/2012,2187,89,57,0,11,14.6,4.7,374.8,766.7,0.09,0.94,,4.7,9.4,8.4,4.5,,86,80,76,71
7/1/2012,2187,89,61,0,16,15.6,4.9,365.91,747.1,0.14,0.95,,5,9.3,8.3,4.4,,96,85,76,71
7/2/2012,2187,89,59,0,17,19.8,4.9,363.76,747.8,0.15,0.97,,4.8,9.3,8.4,4.6,,90,82,76,71
7/3/2012,2187,89,58,0,14,21,4.9,366.76,749.1,0.12,0.96,,4.8,9.1,8.4,4.6,,90,82,77,71
7/4/2012,2187,80,60,0,24,17.9,5.7,232.59,479,0.19,0.8,,4.6,8.9,8.5,4.6,,87,80,77,71
7/5/2012,2187,84,55,0,38,16.6,4.9,349.77,720.2,0.28,0.83,,4.6,8.8,8.2,4.6,,87,79,76,72
7/6/2012,2187,87,58,0,20,18.4,4.8,359.92,738.2,0.17,0.95,,4.6,8.8,8.3,4.5,,85,80,76,72
7/7/2012,2187,90,60,0,15,18.9,4.5,364.31,748.4,0.14,0.99,,4.5,8.8,8.2,4.5,,86,79,77,72
7/8/2012,2187,93,63,0,13,21.9,5.1,362.97,746.4,0.12,1.1,,4.8,8.8,8.3,4.5,,91,82,77,72
7/9/2012,2187,96,59,0,11,20.3,4.9,347.89,716.3,0.13,1.14,,4.6,8.9,8.4,4.5,,90,83,78,72
7/10/2012,2187,98,65,0,15,17.1,4.1,339.43,695.5,0.17,1.25,,4.7,8.7,8.5,4.7,,89,83,78,72
7/11/2012,2187,100,69,0,16,18.9,4.3,312.51,638.5,0.18,1.26,,5.1,9.1,8.4,5.2,,102,87,79,73
7/12/2012,2187,92,72,0,19,21.3,4.1,164.43,338.7,0.21,1.13,,4.7,8.6,8.4,4.6,,91,84,80,73
7/13/2012,2187,85,61,0.22,49,21.8,5.1,239.89,489.9,0.39,0.82,,,,,,,,,,
7/14/2012,2187,83,57,0,56,16.8,5.2,323.29,663.2,0.4,0.8,,4.8,8.2,8.5,4.4,,92,80,78,73
7/15/2012,2187,86,62,0,26,18.8,5.3,357.11,731.7,0.2,0.9,,4.5,8.1,8.4,4.8,,82,76,78,73
7/16/2012,2187,84,56,0,12,22.1,6.4,365.63,747.8,0.09,0.85,,5,8.4,8.3,4.8,,90,79,77,73
7/17/2012,2187,81,52,0,16,22.2,5.6,361.56,738.3,0.12,0.76,,,,,,,,,,
7/18/2012,2187,82,54,0,20,17.4,4.7,251.95,514.7,0.13,0.75,,5.6,8.8,8.2,4.3,,89,80,76,73
7/19/2012,2187,87,61,0,17,23.6,6,315.5,649.2,0.16,0.93,,5.3,8.7,8.2,4.7,,85,78,76,73
7/20/2012,2187,90,61,0,19,17.2,4.5,294.28,604.6,0.18,0.99,,5.4,8.8,8.3,4.5,,86,79,76,73
7/21/2012,2187,93,61,0,19,15.5,4,326.78,668.7,0.18,1.05,,5.5,8.8,8.3,4.6,,90,81,77,73
7/22/2012,2187,89,67,0.01,27,19.9,3.9,224.07,460.7,0.28,1.02,,5.4,9.1,8.3,4.4,,88,81,77,73
7/23/2012,2187,86,64,0.21,50,23.3,6.8,246.34,503.3,0.4,0.83,,5.6,9.5,8.3,4.1,,89,82,77,73
7/24/2012,2187,89,56,0,42,16.3,4.3,349.83,719.7,0.28,0.89,,5.2,8.7,8.3,4.6,,84,76,76,73
7/25/2012,2187,90,57,0,12,16.5,4.5,364.26,747.8,0.1,0.93,,5.3,9.1,8.2,4.6,,89,80,76,73
7/26/2012,2187,88,58,0,10,19,5.2,358.77,736.8,0.09,0.95,,5.3,9,8.2,4.6,,85,79,77,73
7/27/2012,2187,89,58,0,10,15.9,4.5,357.71,737.6,0.09,0.93,,5.4,9.2,8.3,4.5,,88,80,77,73
7/28/2012,2187,89,55,0,9,17,4.3,365.26,745.9,0.08,0.93,,5.6,9.2,8.3,5,,88,82,77,73
7/29/2012,2187,91,58,0,10,16.7,4.8,361.33,737.8,0.08,0.97,,,,,,,,,,
7/30/2012,2187,93,56,0,11,15.3,4.6,354.73,724.5,0.12,1.05,,,,,,,,,,
7/31/2012,2187,91,67,0,38,18.4,5.7,316,649.8,0.35,1,,5.3,9.4,8.4,4.7,,87,80,78,73
8/1/2012,2187,90,65,0,37,15.6,5.4,327.48,668.8,0.35,0.99,,,,,,,,,,
8/2/2012,2187,94,61,0,28,35.1,4.3,321.72,662.6,0.24,1.08,,5.4,9.5,8.4,4.6,,89,82,79,74
8/3/2012,2187,95,63,0,14,13,4,342.77,703.5,0.14,1.15,,5.4,9.5,8.3,4.4,,90,83,80,74
8/4/2012,2187,89,69,0,22,18.7,3.8,256.83,529.6,0.22,1.05,,5.3,9.5,8.5,4.6,,92,85,80,74
8/5/2012,2187,89,63,0.68,32,20.6,3.6,288.87,590.5,0.28,0.92,,5,9.3,8.3,4.1,,88,83,80,75
8/6/2012,2187,91,60,0,31,16.1,4.1,315.82,644.9,0.26,1,,,,,,,,,,
8/7/2012,2187,94,63,0,25,15.5,4,319.57,656,0.24,1.07,,11.3,9.2,8.2,4.5,,80,77,78,75
8/8/2012,2187,96,67,0,27,23.1,3.9,286.13,584.8,0.26,1.09,,12.5,9.8,8.3,4.8,,98,90,78,74
8/9/2012,2187,95,65,0,27,15.7,3.8,280.24,577.6,0.26,1.16,,11.6,9.9,8.3,4.5,,88,83,79,75
8/10/2012,2187,94,66,0,24,18.4,4.6,271.13,554.2,0.25,1.14,,11.3,10.2,8.5,4.3,,94,88,80,75
8/11/2012,2187,95,64,0,27,20.1,4.7,284.76,582.2,0.26,1.07,,10.6,10.3,8.5,4.4,,90,85,80,75
8/12/2012,2187,91,68,0.04,41,19.5,3.3,226.21,466.4,0.35,0.94,,10.4,10.4,8.4,4.7,,88,84,80,75
8/13/2012,2187,88,62,0.01,55,19.1,3.6,217.98,450,0.41,0.82,,9.9,10.3,8.4,4.5,,84,80,80,75
8/14/2012,2187,91,60,0.03,44,20.7,4.9,292.73,603.1,0.36,0.92,,9.3,10.4,8.4,4.8,,86,81,78,75
8/15/2012,2187,91,59,0,38,12.9,3.5,313.37,645.2,0.29,0.97,,9.2,10.6,8.4,4.7,,85,80,79,75
8/16/2012,2187,,,,22,13.2,3.8,306.63,,0.22,1.12,,9.2,10.8,8.4,4.6,,89,83,79,75
8/17/2012,2187,91,66,,23,16,3.2,228.17,470,0.23,1.06,,9,11,8.4,4.7,,89,84,80,75
8/18/2012,2187,87,67,0.01,39,19.1,3.7,177.46,365.8,0.35,0.91,,8.8,11,8.4,4.8,,87,83,80,76
8/19/2012,2187,87,60,0,43,19.2,3.6,277.13,569.9,0.36,0.92,,8.6,11,8.5,4.9,,86,81,79,76
8/20/2012,2187,90,62,0.11,42,16.3,4.9,292.18,596.7,0.37,0.98,,8.5,11.1,8.5,4.7,,87,82,79,76
8/21/2012,2187,87,64,0,37,22.5,5.5,239.51,493.7,0.34,0.98,,8.4,11.3,8.4,4.7,,88,82,80,76
8/22/2012,2187,73,58,0.14,66,23,4.7,169.58,349.9,0.42,0.65,,8.2,11.1,8.4,4.7,,83,79,79,76
8/23/2012,2187,85,54,0,51,14.2,4,299.07,613.5,0.34,0.8,,8.2,11,8.3,4.7,,83,78,77,76
8/24/2012,2187,88,61,0,35,13.1,3.8,300.28,618.7,0.29,0.94,,7.9,11,8.3,4.8,,82,78,77,75
8/25/2012,2187,87,61,0,30,22.1,5.4,290.75,598.7,0.26,0.97,,8.2,11.2,8.3,4.4,,86,81,78,75
8/26/2012,2187,86,58,0,21,21.1,5.9,308.47,629.9,0.17,0.91,,8,11.3,8.4,4.7,,86,81,78,75
8/27/2012,2187,87,52,0,11,15.3,3.9,320.48,654.5,0.08,0.83,,8,11.2,8.4,4.5,,83,79,78,75
8/28/2012,2187,90,55,0,14,14.4,4.2,310.96,641.4,0.11,0.91,,8,11.2,8.3,4.7,,83,78,77,75
8/29/2012,2187,90,60,0,17,15.3,4.2,265.79,548.4,0.17,0.98,,8,11.2,8.4,4.6,,84,79,77,75
8/30/2012,2187,88,65,0,30,21.8,4.3,251.47,513.5,0.28,0.96,,8,11.3,8.3,4.5,,86,81,78,75
8/31/2012,2187,80,63,0.19,40,18.6,4.4,172.35,355.4,0.3,0.8,,7.8,11.2,8.4,4.6,,82,78,78,75
9/1/2012,2187,81,52,0,25,14.6,3.5,299.9,618.6,0.15,0.73,,7.4,10.9,8.3,4.6,,79,74,76,75
9/2/2012,2187,83,54,0,15,16.1,3.6,301.33,615.2,0.1,0.76,,7.4,10.9,8.3,4.6,,80,75,75,74
9/3/2012,2187,86,53,0,13,13.7,4.2,303,624.9,0.09,0.81,,7.3,11,8.2,4.7,,81,75,75,74
9/4/2012,2187,87,59,0,20,14.1,3.6,243.52,497.7,0.16,0.87,,7.3,11.1,8.3,4.6,,81,76,75,74
9/5/2012,2187,87,60,0,27,15.1,3.9,238.04,486.1,0.23,0.91,,7.3,11.1,8.3,4.6,,83,77,75,73
9/6/2012,2187,83,59,0,37,15,4.5,216.27,512.4,0.29,0.85,,7.3,11.1,8.4,4.5,,84,78,76,73
9/7/2012,2187,88,60,0,32,13,3.6,274.07,565.5,0.27,0.92,,7.3,11.2,8.4,4.5,,85,79,76,73
9/8/2012,2187,89,63,0,30,14.4,3.6,240.73,496.7,0.27,0.95,,7.3,11.2,8.3,4.5,,85,79,76,73
9/9/2012,2187,90,64,0,31,20.3,4.7,277.36,571.6,0.29,0.97,,7.4,11.4,8.4,4.6,,87,80,77,74
9/10/2012,2187,85,62,0,38,16.9,4.9,242.18,499.7,0.33,0.89,,7.3,11.3,8.3,4.8,,86,80,77,74
9/11/2012,2187,76,55,0,46,23.7,4.5,206.03,425.2,0.31,0.69,,7.2,11.2,8.3,4.6,,84,79,77,74
9/12/2012,2187,82,51,0,31,15.8,3.5,273.56,563.9,0.18,0.71,,6.9,11.1,8.3,4.5,,81,76,76,74
9/13/2012,2187,83,53,0,17,12.2,3,282.19,581.7,0.11,0.75,,6.9,11,8.3,4.5,,81,75,76,74
9/14/2012,2187,85,52,0,13,14.8,4.2,274.85,566.6,0.1,0.78,,6.7,11,8.3,4.6,,80,75,75,74
9/15/2012,2187,84,56,0,17,14.9,4.5,273.19,564.1,0.13,0.8,,6.7,10.9,8.3,4.5,,80,75,74,73
9/16/2012,2187,82,54,0,18,16.3,3.6,259.77,535.5,0.13,0.76,,6.6,10.9,8.2,4.4,,81,75,74,73
9/17/2012,2187,82,55,0,19,15.6,3.6,264.36,545.3,0.13,0.75,,6.5,10.9,8.3,4.5,,80,74,74,73
9/18/2012,2187,83,53,0,19,15.2,4,262.91,542.7,0.13,0.77,,6.5,10.8,8.2,4.5,,80,74,74,73
9/19/2012,2187,83,53,0,20,13.5,3.2,260.79,537.7,0.14,0.77,,6.4,10.8,8.3,4.4,,80,74,74,73
9/20/2012,2187,85,56,0,20,17.9,3.2,261.24,538.7,0.14,0.79,,6.2,10.8,8.2,4.5,,81,74,73,73
9/21/2012,2187,84,55,0,19,15.8,4.1,243.57,503,0.14,0.82,,6.2,10.8,8.2,4.5,,81,74,73,73
9/22/2012,2187,82,58,0,22,15.5,4,206.96,426.7,0.15,0.77,,6.1,10.8,8.2,4.6,,81,74,73,73
9/23/2012,2187,83,55,0,22,17.8,5.1,246.5,508.8,0.15,0.78,,6.1,10.7,8.3,4.4,,80,74,73,72
9/24/2012,2187,81,55,0,22,21.7,6,244.73,505.4,0.15,0.72,,6,10.8,8.2,4.5,,81,74,73,72
9/25/2012,2187,74,54,0,27,18.1,5.7,246.65,508.7,0.16,0.62,,5.8,10.6,8.2,4.5,,79,73,73,72
9/26/2012,2187,77,50,0,26,12.2,3.4,245.42,505,0.15,0.63,,5.8,10.5,8.2,4.5,,78,71,72,72
9/27/2012,2187,79,50,0,25,14.2,3.3,242.93,501,0.15,0.67,,5.7,10.5,8.1,4.5,,78,71,72,72
9/28/2012,2187,79,51,0,25,15.7,3.4,239.4,493.9,0.15,0.67,,5.7,10.6,8.1,4.5,,78,71,71,72
9/29/2012,2187,82,52,0,23,12,3.2,239.61,494.8,0.14,0.7,,5.7,10.4,8.1,4.4,,78,71,71,71
9/30/2012,2187,85,52,0,18,15.8,3.6,237.66,490.4,0.12,0.77,,5.6,10.5,8,4.5,,78,71,71,71
10/1/2012,2187,85,55,0,16,14.4,3.2,237.54,490.3,0.11,0.78,,5.6,10.5,8,4.3,,78,71,71,71
10/2/2012,2187,85,52,0,16,12.8,3.7,235.24,485.5,0.11,0.79,,5.5,10.4,8.1,4.5,,78,71,71,71
10/3/2012,2187,83,55,0,18,15,3.8,232.61,479.9,0.12,0.78,,5.4,10.4,8,4.4,,78,71,71,71
10/4/2012,2187,81,53,0,18,13.3,3.5,230.43,475.8,0.12,0.72,,5.6,10.3,7.9,4.4,,77,71,71,71
10/5/2012,2187,75,51,0,22,10.6,3.1,183.97,379.8,0.13,0.62,,5.5,10.2,7.9,4.4,,76,70,71,71
10/6/2012,2187,75,48,0,21,14.3,3.3,221.6,457.4,0.12,0.6,,5.3,10,7.8,4.5,,74,68,70,71
10/7/2012,2187,73,48,0,20,14.2,3.9,222.6,458.9,0.11,0.59,,5.2,10,7.7,4.4,,74,68,69,70
10/8/2012,2187,73,47,0,24,12.9,3.7,207.86,428,0.12,0.55,,5.2,10,7.8,4.5,,73,67,69,70
10/9/2012,2187,70,49,0,23,29.7,4.3,189.51,389.6,0.12,0.54,,5.2,10,7.8,4.5,,73,67,68,70
10/10/2012,2187,67,43,0,35,15.6,3.2,210.91,434.2,0.15,0.45,,5.2,9.9,8,4.3,,72,66,68,70
10/11/2012,2187,59,42,0.59,70,15.8,4.4,135.74,279.7,0.25,0.36,,5,9.6,7.9,4.3,,67,63,67,69
10/12/2012,2187,58,42,0,70,13.1,3.8,193.33,397.9,0.25,0.37,,5.4,9.4,7.7,4.4,,63,59,65,69
10/13/2012,2187,70,42,0,53,12.6,3,203.65,419.9,0.21,0.46,,7.4,9.5,7.7,4.3,,62,59,64,68
10/14/2012,2187,69,42,0,43,11.1,3.3,211.4,436,0.18,0.48,,9.5,9.5,7.7,4.4,,63,59,63,68
10/15/2012,2187,72,45,0,39,10.3,3.2,185.1,381.5,0.18,0.51,,9.9,9.7,7.7,4.4,,64,60,63,67
10/16/2012,2187,76,46,0,32,13.2,3.6,204.44,421.7,0.16,0.59,,10,9.7,7.7,4.3,,65,61,63,67
10/17/2012,2187,72,51,0,26,17.5,5.9,205.04,423.4,0.14,0.55,,9.8,9.8,7.6,4.2,,66,62,63,66
10/18/2012,2187,72,44,0,24,9.6,3.1,207.3,427.4,0.11,0.52,,9.5,9.9,7.7,4.2,,65,61,63,66
10/19/2012,2187,74,44,0,24,12.3,3.7,202.83,418.2,0.11,0.54,,9.2,9.9,7.6,4.2,,64,60,63,66
10/20/2012,2187,72,45,0,25,13.5,4.3,198.27,409.4,0.13,0.54,,9,9.9,7.6,4.2,,65,60,62,65
10/21/2012,2187,66,45,0,45,14.5,4.6,167.28,345.4,0.2,0.46,,8.6,10,7.6,4.2,,64,60,62,65
10/22/2012,2187,62,43,0,39,22.8,7.4,179.28,369.7,0.16,0.42,,8.2,9.9,7.5,4.3,,63,59,62,65
10/23/2012,2187,54,37,0,38,17.7,4.3,167.6,345.9,0.12,0.32,,7.7,9.8,7.4,4,,59,55,60,65
10/24/2012,2187,58,30,0,31,22.1,4.2,194.11,400.7,0.08,0.31,,7.5,9.7,7.5,4,,58,54,59,64
10/25/2012,2187,55,32,0,32,20.3,7,188.69,389.5,0.09,0.3,,7.2,9.5,7.4,4,,56,52,58,64
10/26/2012,2187,56,35,0,39,14.3,4.5,184.63,380.9,0.11,0.31,,7,9.6,7.3,4.1,,57,52,57,63
10/27/2012,2187,66,35,0,39,12.2,3,180.18,372,0.14,0.39,,7,9.6,7.1,4.1,,57,53,57,63
10/28/2012,2187,66,39,0,41,11.6,3.5,180.81,373.3,0.15,0.42,,6.9,9.6,7.1,4.2,,59,54,57,62
10/29/2012,2187,70,40,0,33,11.7,3.4,180.23,372,0.13,0.44,,7,9.6,7.1,4,,60,54,57,62
10/30/2012,2187,68,40,0,28,12.3,3.7,179.88,371.1,0.11,0.44,,6.8,9.7,7.1,4,,60,54,57,61
10/31/2012,2187,66,39,0,25,11.9,3.4,159.07,328.3,0.1,0.43,,6.7,9.7,7.1,4,,59,54,57,61
11/1/2012,2187,62,40,0,26,13,3,81.32,167.9,0.1,0.4,,6.6,9.5,7,4,,59,53,57,61
11/2/2012,2187,63,38,0,38,10.2,2.9,172.75,356.7,0.13,0.38,,6.6,9.6,7.1,4,,59,54,56,61
11/3/2012,2187,65,37,0,34,10.5,3.4,171.52,354.1,0.11,0.38,,6.5,9.7,7.1,4,,58,53,56,60
11/4/2012,2187,69,37,0,26,12.9,2.9,170.29,351.6,0.09,0.43,,6.3,9.5,7.2,3.8,,58,52,56,60
11/5/2012,2187,71,40,0,25,9.7,3.1,168.3,347.5,0.1,0.46,,6.4,9.5,7.2,3.8,,59,53,56,60
11/6/2012,2187,71,38,0,29,11.2,3.3,169.61,348.5,0.12,0.45,,6.3,9.6,7.2,3.8,,58,53,56,60
11/7/2012,2187,67,39,0,28,11.1,3.5,165.01,340.6,0.11,0.43,,6.3,9.6,7.2,3.8,,58,53,56,60
11/8/2012,2187,66,40,0,27,24.1,7.4,152.2,314,0.1,0.4,,6.2,9.6,7.2,3.9,,57,52,55,60
11/9/2012,2187,46,25,0,35,19.9,5.5,120.45,248.7,0.07,0.22,,6,9.4,6.9,3.9,51,55,50,55,59
11/10/2012,2187,39,19,0,52,19,5.2,113.78,235,0.08,0.16,,5.8,9.2,7,3.9,43,48,44,53,59
11/11/2012,2187,40,15,0,48,10.3,3.1,155.1,320.3,0.07,0.17,,5.7,9,6.7,3.9,42,45,42,51,58
11/12/2012,2187,49,20,0,31,10.2,3.3,155.32,320.7,0.05,0.21,,5.6,9,6.6,3.8,45,45,41,49,58
11/13/2012,2187,54,24,0,27,13,3.5,156.31,322.8,0.06,0.26,,5.6,9,6.8,3.7,43,47,42,48,57
11/14/2012,2187,57,26,0,28,10.2,3.2,154.21,318.4,0.07,0.28,,5.7,9,6.8,3.8,44,48,42,48,56
11/15/2012,2187,55,29,0,29,15.2,3.5,107.13,221.2,0.08,0.3,,5.7,9,6.9,3.9,46,49,43,48,56
11/16/2012,2187,52,33,0,58,14.3,4.1,135.09,279,0.16,0.29,,5.8,9.2,6.8,3.5,52,52,46,49,55
11/17/2012,2187,50,43,0,70,14.4,3.7,63.7,131.5,0.22,0.31,,5.8,9.3,6.5,3.4,59,53,47,49,55
11/18/2012,2187,52,40,0,74,11.8,3.6,103.17,213,0.22,0.3,,5.9,9.3,6.5,3.8,53,55,48,50,55
11/19/2012,2187,53,35,0,68,13,3.7,134.93,278.5,0.19,0.29,,5.8,9.2,6.7,3.6,,53,48,50,55
11/20/2012,2187,53,31,0,69,10.4,3.1,103.16,213,0.18,0.27,,5.7,9.1,6.6,3.5,50,51,46,50,55
11/21/2012,2187,56,31,0,64,12.4,3.3,119.36,246.5,0.17,0.29,,5.7,9.1,6.5,3.4,49,50,45,49,55
11/22/2012,2187,59,34,0,40,12.7,3.1,142.1,293.4,0.12,0.31,,5.7,9.2,6.5,3.5,47,51,45,49,55
11/23/2012,2187,60,29,0,32,10.5,3.1,143.47,296.3,0.08,0.3,,5.6,9,6.6,3.5,47,49,44,49,54
11/24/2012,2187,61,30,0,28,10.5,3.3,142.85,295,0.08,0.3,,5.6,9,6.7,3.4,51,49,43,48,54
11/25/2012,2187,61,29,0,27,8.2,2.7,145.44,300.3,0.07,0.3,,5.5,9,6.7,3.4,44,48,43,48,54
11/26/2012,2187,57,29,0,29,10.1,3.3,141.14,291.5,0.07,0.29,,5.4,9,6.8,3.4,46,48,43,48,54
11/27/2012,2187,56,29,0,33,10.6,3,105.85,218.6,0.09,0.28,,5.4,8.9,6.7,3.4,43,47,42,47,53
11/28/2012,2187,55,30,0,54,17.7,3.6,100.72,208,0.14,0.27,,5.4,8.9,6.6,3.5,46,48,42,47,53
11/29/2012,2187,48,33,0,79,16.1,2.7,40.11,82.8,0.22,0.28,,5.4,8.9,6.6,3.3,48,48,42,47,53
11/30/2012,2187,57,39,0,70,23.9,8.5,96.99,200.3,0.21,0.31,,5.6,8.9,6.6,3.6,49,51,44,47,52
12/1/2012,2187,51,31,0,78,11,3.5,105.09,217,0.2,0.27,,5.5,9,6.7,3.6,47,50,43,47,52
12/2/2012,2187,58,35,0,71,27.3,6.3,75.22,155.3,0.2,0.3,,5.5,9.1,6.8,3.5,48,51,44,47,52
12/3/2012,2187,53,33,0,70,10.9,2.9,119.48,246.7,0.2,0.29,,5.5,9,6.8,3.5,48,50,44,47,52
12/4/2012,2187,51,34,0,80,13,3.1,83.25,171.9,0.21,0.27,,5.5,9,6.8,3.5,50,50,44,47,52
12/5/2012,2187,58,30,0,75,17.5,3.5,112.97,233.3,0.2,0.3,,5.4,9,6.7,3.4,46,50,44,47,52
12/6/2012,2187,57,32,0,68,15.5,3.2,127.93,264.2,0.2,0.31,,5.5,9,6.7,3.4,49,50,44,47,52
12/7/2012,2187,56,32,0,46,15,4.1,127.98,264.3,0.12,0.28,,5.4,8.9,6.8,3.3,47,50,44,47,52
12/8/2012,2187,54,23,0,31,19.2,2.9,122.56,253.1,0.07,0.25,,5.4,8.8,6.7,3.3,43,46,41,47,52
12/9/2012,2187,50,29,0,38,28.5,6.2,115.12,237.7,0.1,0.26,,5.3,8.8,6.5,3.2,46,46,41,46,51
12/10/2012,2187,56,27,0,38,22.6,4.4,127.88,264.1,0.09,0.28,,5.3,8.7,6.6,3.3,45,46,40,45,51
