Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
12/15/2012,2189,45,31,0,82,11,2.8,113.34,233,0.18,0.23,10.6,4.4,,5.5,8.5,41,43,,61,70
12/16/2012,2189,55,38,0.05,87,13.6,3.4,89.99,185.1,0.27,0.31,10.6,4.8,,5.5,8.5,47,48,,60,70
12/17/2012,2189,59,44,0.07,86,15.2,3.8,125.17,256.4,0.3,0.36,10.9,5.2,,5.4,8.5,52,52,,61,69
12/18/2012,2189,48,35,0.12,79,19.1,7,107.11,219.3,0.21,0.26,11.8,5.2,,5.5,8.5,48,51,,62,69
12/19/2012,2189,41,29,0,59,14.9,5,144.9,297.7,0.12,0.2,10.8,5,,5.5,8.4,38,42,,61,69
12/20/2012,2189,55,33,0,34,9.2,3.7,146.76,300.9,0.09,0.29,10.4,5,,5.4,8.5,39,41,,59,68
12/21/2012,2189,56,36,0,40,8.9,2.8,128.73,263.6,0.12,0.3,10.1,5.3,,5.2,8.5,41,42,,58,68
12/22/2012,2189,54,37,0,62,17.2,4.7,59.94,123.3,0.2,0.31,9.9,5.5,,5.2,8.4,41,43,,58,67
12/23/2012,2189,50,40,0,79,20.8,3.8,44.12,91,0.24,0.31,9.7,5.9,,5.2,8.4,44,45,,57,67
12/24/2012,2189,52,40,0.1,87,21.9,6.8,107.16,219.6,0.27,0.31,10.1,6.3,,5.3,8.4,49,49,,58,66
12/25/2012,2189,50,35,0,74,18,3,64.97,133.4,0.2,0.29,9.7,6.3,,5.4,8.3,44,46,,59,66
12/26/2012,2189,48,37,0.06,82,17.4,6.1,101.62,208.2,0.22,0.27,9.8,6.4,,5.2,8.3,45,46,,58,66
12/27/2012,2189,40,34,0.04,94,10.5,3.1,38.46,78.97,0.2,0.22,9.7,6.3,,5.2,8.2,42,44,,58,66
12/28/2012,2189,50,34,0,71,13.2,3.4,123.05,252.6,0.17,0.25,9.9,6.4,,5.2,8.3,41,43,,58,65
12/29/2012,2189,44,34,0.01,72,15.8,3.4,62.81,129.2,0.17,0.24,9.6,6.5,,5.2,8.2,40,42,,57,65
12/30/2012,2189,41,34,0,88,10.2,3.1,52.76,108.8,0.19,0.22,9.4,6.5,,5.1,8.1,39,41,,56,65
12/31/2012,2189,45,32,0,69,17.6,5.5,141.17,289.7,0.15,0.22,9.1,6.5,,5.1,8.1,38,40,,56,65
1/1/2013,2189,47,33,0,66,22.7,5.7,89.75,184.8,0.16,0.24,9.3,6.7,,5.2,8.1,41,42,,55,65
1/2/2013,2189,49,29,0,67,19.1,5.1,145.96,310.3,0.14,0.24,9.1,6.7,,5.1,8.1,39,41,,55,64
1/3/2013,2189,59,36,0,39,18.5,4.5,152.26,313.3,0.12,0.31,9.2,6.9,,5.2,8.1,42,43,,55,64
1/4/2013,2189,60,36,0,44,13.9,4.3,149.33,306.6,0.14,0.34,9.3,7.2,,5.1,8.1,45,45,,56,64
1/5/2013,2189,58,41,0,43,11.2,4.1,126.42,258.6,0.14,0.35,9.1,7.4,,5.2,8,46,47,,56,64
1/6/2013,2189,46,36,0.19,83,17.7,6.2,85.21,176,0.21,0.25,8.8,7.8,,5.3,8.1,45,47,,57,64
1/7/2013,2189,44,35,0.01,89,15.5,3.4,83.66,172,0.2,0.23,9,7.6,,5.1,7.9,43,45,,57,64
1/8/2013,2189,56,35,0,64,16.2,4.9,147.02,303,0.19,0.31,9.4,7.5,,5.3,8,44,44,,57,64
1/9/2013,2189,66,43,0,41,18.2,4.8,90.84,186.3,0.18,0.47,9.6,7.9,,5.2,7.9,48,48,,57,64
1/10/2013,2189,43,29,0.15,88,22.8,5.1,103.62,212.8,0.18,0.21,9.6,7.9,,5.2,8,44,47,,57,63
1/11/2013,2189,39,27,0.02,80,12,3.1,118.51,244.3,0.14,0.18,9.6,7.6,,5,8,38,40,,57,64
1/12/2013,2189,38,28,0,76,10,3.6,128.46,264.7,0.14,0.18,9.4,7.5,,5.1,8,37,39,,56,64
1/13/2013,2189,38,27,0,75,16.4,4.6,150.65,311.1,0.13,0.18,,,,,,,,,,
1/14/2013,2189,37,26,0,65,18.2,5.6,157.58,325.4,0.11,0.18,,,,,,,,,,
1/15/2013,2189,50,28,0,44,17.1,5.4,164.03,327.3,0.1,0.25,10,8,,4.9,7.8,45,43,,52,62
1/16/2013,2189,63,35,0,33,15.3,5.3,161.99,332,0.11,0.37,9.8,8.2,,4.9,7.9,44,43,,53,62
1/17/2013,2189,65,44,0,22,24.7,7.6,168.59,345.7,0.09,0.45,9.6,8.6,,5.1,7.9,48,48,,55,62
1/18/2013,2189,61,47,0,24,18.5,6.7,169.09,346.6,0.1,0.44,9.2,8.9,,5.2,8,48,48,,56,62
1/19/2013,2189,63,45,0,31,22.1,7.1,167.86,344.4,0.12,0.41,8.8,9,,5.1,7.8,49,49,,57,62
1/20/2013,2189,59,44,0,40,21,6.8,171.85,352.5,0.15,0.38,8.3,9,,5.3,7.8,48,49,,57,62
1/21/2013,2189,71,40,0,32,22.2,6.8,173.37,355.4,0.12,0.45,8.1,9.2,,5.3,7.8,50,50,,58,62
1/22/2013,2189,71,49,0,14,13.7,4.3,152.73,313.4,0.08,0.52,7.7,9.2,,5.2,7.8,51,51,,58,62
1/23/2013,2189,67,56,0,23,19.4,5.5,36.21,73.99,0.12,0.54,7.5,9.4,,5.2,7.7,53,53,,59,63
1/24/2013,2189,60,48,0.27,83,17.7,5.7,54.84,112.3,0.34,0.41,8.4,9.5,,5.4,7.8,55,54,,60,63
1/25/2013,2189,49,46,0.18,99,13,4.6,44.82,91.5,0.33,0.34,11.3,9.3,,5.4,7.9,52,53,,60,63
1/26/2013,2189,52,45,0.06,96,10.1,3.2,50.38,102.9,0.33,0.35,14.7,9.7,,5.4,7.8,52,53,,60,63
1/27/2013,2189,45,36,0.07,86,14.5,4.5,136.62,279.9,0.21,0.25,14.2,12.2,,5.4,7.9,49,50,,60,64
1/28/2013,2189,44,29,0,81,11.2,2.9,123.89,253.5,0.17,0.21,13,13.7,,5.5,8,43,46,,59,64
1/29/2013,2189,48,34,0,72,11.4,3.2,149.91,306.3,0.18,0.25,12.3,13.8,,5.3,7.9,44,45,,58,64
1/30/2013,2189,60,36,0,66,16.9,3.9,175.2,359.8,0.2,0.32,11.9,13.8,,5.2,8,46,46,,57,64
1/31/2013,2189,67,46,0,51,16.4,5.6,179.56,368,0.21,0.42,11.3,13.9,,5.3,7.9,50,50,,58,64
2/1/2013,2189,67,46,0,41,14.2,4,162.48,333.7,0.18,0.47,10.5,13.9,,5.4,8,52,52,,58,63
2/2/2013,2189,64,52,0,50,14.6,5,105.95,216.9,0.23,0.46,9.6,13.7,,5.4,7.9,54,54,,60,63
2/3/2013,2189,63,44,0,66,18.2,5.7,179.63,367.6,0.27,0.41,9.1,13.5,,5.4,7.9,55,55,,60,63
2/4/2013,2189,59,45,0,70,15.1,4.5,180.27,369.3,0.25,0.38,8.5,13.3,,5.5,8,56,56,,61,64
2/5/2013,2189,67,43,0,52,18.6,5.7,179.3,366.9,0.22,0.43,8,12.8,,5.5,7.9,55,55,,61,64
2/6/2013,2189,49,40,0,77,16.8,4.5,162.88,332.7,0.22,0.29,7.6,12.3,,5.4,8,54,55,,62,64
2/7/2013,2189,47,36,0,77,18.2,5.5,167.4,344.2,0.21,0.27,7.2,11.8,,5.4,8,49,51,,62,64
2/8/2013,2189,43,32,0.16,88,16.9,4.7,114.59,235.5,0.18,0.21,6.9,11.6,,5.5,8,45,48,,61,64
2/9/2013,2189,46,31,0,79,12.5,4,200.58,411.1,0.17,0.23,7,11.3,,5.5,8,47,48,,60,64
2/10/2013,2189,46,32,0,62,13.2,4.5,195.32,399.9,0.15,0.24,7,11.3,,5.4,8,45,47,,59,64
2/11/2013,2189,49,33,0,59,13.8,5.2,197.57,404.2,0.15,0.27,7,11.1,,5.3,8,46,47,,58,64
2/12/2013,2189,55,35,0,52,15,5.1,199.5,408.5,0.15,0.31,7.1,11,,5.4,8,48,49,,58,64
2/13/2013,2189,53,39,0,56,15.5,4.9,202.11,414.2,0.17,0.31,7,10.9,,5.4,8,49,50,,58,64
2/14/2013,2189,57,39,0,57,20.1,5.8,203.63,417.8,0.19,0.35,6.9,10.7,,5.4,7.9,51,51,,59,64
2/15/2013,2189,63,43,0,47,20.9,6.3,206.59,423.7,0.19,0.43,6.9,10.6,,5.4,8,53,53,,59,64
2/16/2013,2189,66,48,0,32,19,6.3,168.18,343.6,0.14,0.47,6.7,10.5,,5.4,8,54,54,,60,64
2/17/2013,2189,61,44,0,45,14.1,5.3,209.82,430.6,0.18,0.4,6.7,10.3,,5.5,8,55,55,,61,64
2/18/2013,2189,62,39,0,66,15.2,4.8,210.98,433.2,0.22,0.36,6.4,10.2,,5.4,8,56,56,,61,64
2/19/2013,2189,48,32,0.07,80,21.7,5.7,127.78,262.1,0.19,0.25,5.9,9.9,,5.4,8,53,55,,62,64
2/20/2013,2189,44,28,0,81,17.7,4.8,172.44,353.6,0.16,0.2,5.6,9.7,,5.5,8.1,47,50,,61,64
2/21/2013,2189,46,31,0,73,15.1,4.7,177.52,363.7,0.17,0.23,5.6,9.5,,5.3,8,46,49,,60,64
2/22/2013,2189,53,33,0,64,13,4.3,217.54,445.5,0.17,0.28,5.9,9.4,,5.4,8,49,50,,60,64
2/23/2013,2189,52,37,0,53,24.6,7.7,222.74,455.6,0.16,0.3,5.9,9.5,,5.4,8,52,52,,60,64
2/24/2013,2189,50,33,0,41,14.9,5.8,227.54,467.7,0.11,0.27,5.8,9.4,,5.4,8,50,52,,60,64
2/25/2013,2189,57,37,0,41,16.5,5.7,229.08,468.9,0.13,0.33,5.7,9.4,,5.4,8,52,52,,60,64
2/26/2013,2189,55,38,0,48,13.4,4.3,232.4,475,0.14,0.32,5.5,9.3,,5.4,8,53,53,,60,64
2/27/2013,2189,61,38,0,38,12.5,4.5,230.15,471.5,0.13,0.36,5.3,9.3,,5.4,8,54,54,,61,64
2/28/2013,2189,60,46,0,36,15.8,5.8,229.44,469.9,0.15,0.4,5.1,9.4,,5.4,8,57,56,,61,64
3/1/2013,2189,65,46,0,46,19.2,5.8,233.9,479.6,0.2,0.44,5,9.5,,5.5,8,59,58,,62,64
3/2/2013,2189,75,53,0,26,13.1,4.3,195.29,399.4,0.14,0.6,4.8,9.4,,5.5,8.1,62,60,,64,64
3/3/2013,2189,64,50,0,35,18.5,4.2,147.57,302,0.17,0.47,4.6,9.5,,5.7,8.1,64,62,,64,65
3/4/2013,2189,60,42,0,62,15,4.1,235.06,482,0.23,0.39,4.3,9.4,,5.6,8.1,63,62,,65,65
3/5/2013,2189,64,40,0,65,19.9,5.1,240.75,492.6,0.24,0.39,4,9.3,,5.7,8.1,62,61,,66,65
3/6/2013,2189,,,0,80,15.2,4.1,154.06,317.3,0.24,0.31,3.6,8.5,7.9,5.7,8.2,56,59,59,66,65
3/7/2013,2189,51,40,0,76,13.8,3.8,105.16,217.2,0.22,0.3,3.6,7.8,7.8,5.8,8.1,55,57,57,65,66
3/8/2013,2189,45,33,0.37,94,16.1,5,85.53,176.6,0.22,0.24,7.8,7.6,7.6,5.6,8.2,48,52,53,64,66
3/9/2013,2189,45,35,0,89,16.1,4.8,81.06,167.4,0.21,0.24,10.7,7.2,7.6,5.6,8.2,45,48,49,62,66
3/10/2013,2189,58,40,0,60,15.9,5.4,257.36,531.4,0.21,0.36,10.6,7.4,7.5,5.5,8.2,50,50,50,61,66
3/11/2013,2189,62,45,0,51,18.6,6.5,258.83,534.5,0.2,0.4,10.1,7.7,7.7,5.5,8.1,54,54,53,61,65
3/12/2013,2189,66,48,0,51,17.8,5.9,258.11,532.9,0.24,0.49,9.9,8,7.9,5.5,8.2,59,57,56,62,65
3/13/2013,2189,75,56,0,43,21.2,6.5,262.07,541.2,0.26,0.63,9.6,8.2,8.1,5.5,8.2,64,62,60,64,65
3/14/2013,2189,79,57,0,46,17.4,5.9,242.78,501.3,0.31,0.7,8.9,8.4,8.3,5.7,8.1,68,65,63,65,65
3/15/2013,2189,70,53,0,54,18.5,7.3,256.15,529,0.29,0.57,8.2,8.7,8.3,5.9,8.2,68,67,65,67,66
3/16/2013,2189,68,51,0,48,14.9,5.1,265.59,548.4,0.24,0.53,7.4,8.5,8.3,5.9,8.1,67,66,65,68,67
3/17/2013,2189,64,48,0,40,18.3,6.3,258.19,533.1,0.19,0.47,6.8,8.4,8.3,6.1,8.2,65,65,64,69,67
3/18/2013,2189,63,46,0,38,11.6,4.5,196.69,406.2,0.17,0.45,6.2,8.2,8.3,6.1,8.4,62,63,63,69,67
3/19/2013,2189,69,50,0,37,15.3,4.4,257.42,531.6,0.19,0.54,6,8.4,8.2,6.1,8.5,67,65,64,69,68
3/20/2013,2189,64,49,0,59,18,5.2,158.64,327.6,0.27,0.46,5.6,8.4,8.3,6.1,8.6,65,65,65,69,68
3/21/2013,2189,56,46,0,84,21.2,5.1,106.96,220.8,0.3,0.36,5.1,8.1,8.2,6.1,8.5,59,61,61,69,68
3/22/2013,2189,60,39,0,37,21,7.3,276.1,570.1,0.12,0.37,5,7.8,8,6,8.4,59,59,59,68,69
3/23/2013,2189,62,40,0,29,15.5,6.5,273.65,565,0.11,0.37,4.7,7.9,8.1,5.9,8.4,60,60,60,67,69
3/24/2013,2189,67,46,0,34,17.6,5.5,282.14,582.6,0.15,0.47,4.4,8,8.1,5.8,8.4,63,62,61,67,69
3/25/2013,2189,67,50,0,37,16.9,5.6,229.77,474.4,0.18,0.52,4.1,8,8.1,6,8.4,64,63,62,68,69
3/26/2013,2189,67,47,0,38,17.6,5.3,274.73,567.3,0.18,0.49,3.9,8.1,8.2,6.1,8.4,66,64,63,68,69
3/27/2013,2189,65,46,0,57,18.4,5,219.47,453.3,0.26,0.46,3.8,8.2,8.1,6.1,8.3,66,65,64,69,69
3/28/2013,2189,64,45,0,71,17.4,5.6,197.5,407.9,0.3,0.44,3.6,7.9,8.2,6,8.5,64,64,63,69,69
3/29/2013,2189,71,51,0,57,18.4,5.6,264.45,546.1,0.29,0.55,3.7,8.1,8.2,6,8.4,67,65,64,69,69
3/30/2013,2189,73,49,0,51,24.2,5.7,229.4,473.8,0.26,0.55,3.7,8.1,8.3,5.9,8.5,69,67,66,70,70
3/31/2013,2189,59,46,0.06,78,18.1,5.4,136.13,281.1,0.31,0.4,3.4,7.7,8.3,6,8.6,62,64,64,70,70
4/1/2013,2189,63,42,0,73,13.4,4.1,230.06,475.1,0.27,0.39,3.7,7.7,8.1,6,8.7,62,61,61,70,70
4/2/2013,2189,64,44,0,74,13.8,3.8,247.39,510.8,0.29,0.42,4,8,8.2,5.9,8.5,66,64,63,69,70
4/3/2013,2189,72,47,0,60,17,5.8,286.29,591.1,0.3,0.53,3.8,7.9,8.3,5.9,8.6,69,66,65,70,70
4/4/2013,2189,66,52,0,66,14.8,4.6,176.79,365.1,0.32,0.49,3.5,8,8.4,5.9,8.5,67,67,66,71,70
4/5/2013,2189,60,49,0,84,17.8,5,178.48,368.5,0.34,0.41,3.4,7.9,8.2,5.8,8.6,66,66,66,71,70
4/6/2013,2189,63,47,0,67,18.5,6.9,284.68,587.8,0.28,0.44,3.4,7.9,8.3,5.8,8.6,68,66,66,71,70
4/7/2013,2189,65,48,0,63,23,7.2,267.36,552.1,0.27,0.46,3.3,8,8.4,5.8,8.4,69,68,67,71,71
4/8/2013,2189,55,39,0,63,24.4,8.3,190.96,394.3,0.2,0.33,2.9,7.8,8.2,6.1,8.5,61,64,64,71,71
4/9/2013,2189,60,36,0,46,23.6,6.6,313.94,648.4,0.15,0.37,2.8,7.4,8,5.8,8.6,60,61,61,70,71
4/10/2013,2189,72,47,0,31,16.7,4.7,314.72,649.8,0.15,0.54,2.9,7.6,8.1,6,8.6,68,65,64,70,71
4/11/2013,2189,69,51,0,45,19.9,7.1,302.22,624.2,0.24,0.55,2.5,7.8,8.3,5.8,8.6,72,69,68,71,71
4/12/2013,2189,73,51,0,43,15.2,5.7,308.72,637.5,0.24,0.59,2.2,7.9,8.3,6.2,8.6,73,71,69,72,71
4/13/2013,2189,78,54,0,40,17.4,4.2,307.3,634.6,0.24,0.65,2.1,8,8.5,6.1,8.6,76,73,71,73,71
4/14/2013,2189,70,48,0,46,16.2,5.2,316.68,653.9,0.22,0.51,1.5,7.9,8.5,6.4,8.7,74,73,72,74,72
4/15/2013,2189,66,37,0,54,19.4,5.5,316.5,653.5,0.19,0.39,1.2,7.7,8.4,6.4,8.7,71,71,70,75,72
4/16/2013,2189,58,32,0,49,22.1,7.4,312.74,645.8,0.13,0.31,0.8,7.4,8.3,6.4,8.8,65,67,67,74,72
4/17/2013,2189,58,35,0,34,22.5,6.1,326.55,674.4,0.11,0.35,0.7,7.3,8.2,6.1,8.7,65,65,66,73,73
4/18/2013,2189,68,43,0,24,17.8,5.8,326.78,674.8,0.1,0.46,0.8,7.3,8.2,6.1,8.8,68,66,66,72,73
4/19/2013,2189,71,49,0,24,16.8,6,326.64,674.5,0.13,0.55,0.7,7.4,8.2,6.1,8.7,71,69,68,73,73
4/20/2013,2189,75,57,0,34,21.4,5.8,328.53,678.3,0.2,0.62,0.8,7.4,8.4,6.2,8.8,75,72,70,73,73
4/21/2013,2189,78,58,0,29,16.9,6,327.49,676.3,0.19,0.71,0.8,7.6,8.4,6.3,8.8,77,74,73,75,73
4/22/2013,2189,80,59,0,26,17.5,6,328.53,678.3,0.18,0.76,0.8,7.5,9.1,6.5,8.7,79,76,74,76,73
4/23/2013,2189,78,58,0,23,18.2,6.1,331.96,685.5,0.16,0.7,0.5,7.7,9.6,6.4,8.7,80,77,75,77,73
4/24/2013,2189,78,48,0,41,20.9,6.6,281.83,581.9,0.22,0.59,0.3,7.5,9.4,6.5,8.7,76,76,75,78,74
4/25/2013,2189,71,45,0,68,14.6,4.4,303.89,627.4,0.3,0.5,0.5,7.4,9.4,6.5,8.8,77,75,74,78,74
4/26/2013,2189,75,51,0,47,16.2,4.8,328.19,677.7,0.26,0.62,0.6,7.2,9.4,6.4,8.9,78,76,75,78,75
4/27/2013,2189,80,60,0,33,17.1,5.6,333.85,689.5,0.23,0.74,0.4,7.4,9.5,6.5,8.9,80,77,76,78,75
4/28/2013,2189,83,60,0,32,15.9,6.1,334.73,691.2,0.24,0.84,0.5,7.4,9.5,6.5,8.8,84,80,78,79,75
4/29/2013,2189,83,63,0,30,15.9,5.8,335.94,693.7,0.24,0.86,0.5,7.2,9.6,6.7,8.8,85,81,79,80,76
4/30/2013,2189,78,65,0,28,22.7,8.4,329.93,681.3,0.21,0.75,0.2,7.1,9.6,6.5,8.9,84,81,80,81,76
5/1/2013,2189,79,57,0,17,22.1,7.4,337.32,696.6,0.12,0.7,0.1,6.8,9.5,6.6,9,81,79,78,81,76
5/2/2013,2189,81,62,0,16,21.8,7.1,347.33,717.2,0.11,0.81,0,6.8,9.4,6.5,9,82,79,78,81,77
5/3/2013,2189,83,60,0,17,16.3,6.1,345.88,714.1,0.14,0.85,0,6.8,9.4,6.6,9,84,81,79,81,77
5/4/2013,2189,83,57,0,23,20.1,5.6,332.71,687.1,0.17,0.78,0,6.7,9.4,6.8,9.2,84,82,80,82,77
5/5/2013,2189,68,45,0,50,27.6,9.7,307.12,634.3,0.23,0.47,0,6.2,9.3,6.7,9.5,75,77,78,82,78
5/6/2013,2189,65,49,0,58,20.9,6,198.02,408.9,0.25,0.45,0,5.9,9,6.6,9.5,70,73,73,81,78
5/7/2013,2189,61,48,0,67,13.5,4.7,199.15,411.2,0.28,0.43,0,5.8,8.8,6.6,9.6,70,71,71,79,78
5/8/2013,2189,63,46,0,65,15.7,3.5,158.75,327.8,0.29,0.45,0,5.8,8.7,6.4,9.6,68,69,70,78,78
5/9/2013,2189,71,50,0,53,14.1,4.4,288.12,594.9,0.28,0.54,0.2,5.9,8.7,6.4,10.3,76,72,71,77,78
5/10/2013,2189,78,55,0,53,18,5,337.93,697.9,0.34,0.68,0.3,6,9,6.5,10.4,80,76,75,78,77
5/11/2013,2189,89,62,0,44,17.1,5.1,342.59,707.4,0.36,0.92,0.4,6.3,9.1,6.7,10.2,86,81,78,79,77
5/12/2013,2189,90,67,0,33,18.8,5.1,341.94,706,0.31,1.02,0.2,6.5,9.2,6.6,10.3,90,85,82,81,77
5/13/2013,2189,88,66,0,26,18,5.6,343.69,709.7,0.23,1,0.1,6.4,9.1,6.8,10.3,90,86,84,83,78
5/14/2013,2189,83,56,0,25,20.6,6.5,356.61,736.5,0.18,0.77,0,6.3,9.1,7,10.3,86,84,83,84,79
5/15/2013,2189,85,56,0,34,18.3,4.5,347.52,717.6,0.22,0.76,0,6.1,9.1,7,10.4,86,84,82,84,79
5/16/2013,2189,69,51,0,46,16.5,5.3,240.86,497.4,0.24,0.53,0.3,5.9,8.9,6.9,10.3,79,80,80,84,79
5/17/2013,2189,72,48,0,52,17.2,4.7,336.89,695.7,0.26,0.55,0.1,5.9,8.8,6.8,10.3,81,79,78,83,79
5/18/2013,2189,72,49,0,36,17.5,5.4,355.9,735,0.18,0.56,0.1,5.8,8.7,6.7,10.2,80,79,78,82,80
5/19/2013,2189,75,56,0,35,18.5,6.1,357.56,738.3,0.22,0.65,0.3,5.8,8.6,6.7,10.4,82,80,79,82,80
5/20/2013,2189,83,57,0,22,17.1,6.3,360.56,744.7,0.16,0.8,0.3,5.8,8.6,6.7,10.5,84,81,80,82,80
5/21/2013,2189,83,57,0,20,18.5,5,352.19,727.1,0.17,0.86,0.2,5.9,8.7,7,10.5,86,83,82,83,80
5/22/2013,2189,64,44,0,31,17.9,7.2,357.47,738.1,0.13,0.44,0.6,5.5,8.5,6.9,10.5,79,80,80,84,80
5/23/2013,2189,67,39,0,28,16.2,6,360.58,744.6,0.12,0.45,0.5,5.4,8.2,6.8,10.5,76,77,76,83,80
5/24/2013,2189,72,49,0,34,15,5.4,358.24,739.7,0.17,0.54,0.4,5.4,8.2,6.7,10.5,80,78,77,82,80
5/25/2013,2189,76,48,0,32,19,4.8,356.22,735.5,0.17,0.58,0.4,5.5,8.2,6.8,10.6,80,79,78,82,80
5/26/2013,2189,71,45,0,42,13.9,4.7,353.33,729.7,0.21,0.54,0.3,5.4,8.3,6.7,10.5,80,79,78,82,80
5/27/2013,2189,70,50,0,51,16.4,5.8,321.4,663.7,0.25,0.53,0.4,5.3,8.2,6.6,10.6,80,79,78,82,80
5/28/2013,2189,72,50,0,70,19.8,5.4,264.98,547.2,0.35,0.53,0.4,5.2,8.1,6.7,10.6,78,78,77,82,80
5/29/2013,2189,76,54,0,52,20.9,7,350.98,724.7,0.31,0.64,0.1,5.3,8,6.7,10.6,83,80,78,82,80
5/30/2013,2189,78,54,0,36,18.8,6.5,360.34,744.1,0.22,0.69,0.2,5.3,8.1,6.7,10.5,85,82,80,82,80
5/31/2013,2189,81,58,0,26,16.2,5.3,360.4,744.3,0.18,0.77,0.2,5.4,8.1,6.9,10.5,86,83,81,83,80
6/1/2013,2189,86,64,0,25,19.5,6.2,344.45,710.5,0.22,0.95,0.5,5.5,8.2,7,10.5,89,85,83,84,80
6/2/2013,2189,90,63,0,27,17.6,4.9,347.78,718.1,0.26,1.03,0.6,5.6,8.2,6.9,10.6,90,87,85,85,80
6/3/2013,2189,85,56,0,46,15.9,4.3,349.1,720.9,0.32,0.78,0.4,5.6,8.2,7,10.5,90,87,85,86,81
6/4/2013,2189,83,54,0,48,16.2,4.3,347.37,717.4,0.33,0.77,0.4,5.5,8.1,7.1,10.5,89,87,85,86,82
6/5/2013,2189,85,57,0,47,17.1,4.9,347.65,718,0.35,0.81,0.4,5.4,8.1,7.1,10.6,90,87,85,87,82
6/6/2013,2189,87,62,0,42,17.5,4.8,345.93,714.4,0.36,0.91,0.4,5.4,8.1,7.1,10.6,91,88,86,87,82
6/7/2013,2189,90,64,0,37,17.6,5.4,347.09,716.7,0.36,1.03,0.3,5.5,8.2,7.2,10.6,94,90,87,88,82
6/8/2013,2189,98,71,0,30,18.6,5,347.66,717.8,0.35,1.27,0.3,5.5,8.3,7.1,10.8,98,92,90,89,82
6/9/2013,2189,90,57,0,41,18.5,4.8,345.59,713.6,0.32,0.89,0.6,5.6,8.2,7.2,10.9,95,92,91,90,83
6/10/2013,2189,80,49,0,60,16.6,4.5,341.68,705.6,0.33,0.64,0.3,5.5,8,7.2,10.8,89,89,88,90,83
6/11/2013,2189,85,62,0,36,19.6,6.8,350.04,722.9,0.3,0.86,0.5,5.5,7.9,7,10.7,89,88,87,89,84
6/12/2013,2189,87,64,0,36,21.4,5.3,346.89,716.2,0.31,0.89,0.5,5.5,7.9,7,10.9,91,89,87,89,84
6/13/2013,2189,78,56,0,23,16.4,5.4,370.09,764.2,0.15,0.7,0.4,5.4,7.8,7,10.8,87,87,86,89,84
6/14/2013,2189,80,57,0,25,16.7,5.6,362.53,748.6,0.18,0.76,0.3,5.4,7.7,7.1,10.9,88,86,85,89,85
6/15/2013,2189,85,61,0,22,19.4,5,362.37,748.3,0.17,0.84,0.2,5.4,7.7,7.3,11,89,87,85,88,85
6/16/2013,2189,83,57,0,23,16.2,5,365.62,755,0.17,0.82,0.2,5.4,7.7,7.2,11,89,87,86,88,85
6/17/2013,2189,82,58,0,25,20.4,6.5,366.15,756.1,0.19,0.81,0.4,5.4,7.6,7.3,11.1,90,88,86,89,85
6/18/2013,2189,77,56,0,39,21.2,8,359.24,742,0.26,0.68,0.3,5.3,7.5,7.3,11.1,88,87,86,89,85
6/19/2013,2189,70,49,0,42,15.8,4.7,367.84,759.5,0.2,0.53,0.3,5.2,7.5,7.2,11,83,84,84,89,85
6/20/2013,2189,76,53,0,31,15.3,5.6,363.04,749.7,0.19,0.66,0.3,5.2,7.3,7,11.1,85,84,83,87,85
6/21/2013,2189,80,56,0,28,21.2,6.3,362.23,748,0.19,0.74,0.3,5.2,7.4,7.1,11,87,85,84,87,85
6/22/2013,2189,84,61,0,24,16,5.8,362.96,749.6,0.19,0.85,0.3,5.2,7.4,7.1,11.1,90,87,85,87,85
6/23/2013,2189,80,57,0,33,17.3,5.1,318.07,656.9,0.25,0.74,0.4,5.1,7.5,7.1,11,87,87,85,88,85
6/24/2013,2189,75,54,0,58,20.3,5.6,273.86,565.4,0.36,0.62,0.3,5.1,7.3,7.1,11.1,84,84,84,88,85
6/25/2013,2189,83,56,0,53,17.2,4.8,331.3,684.2,0.38,0.79,0.2,5.1,7.3,7,11.1,88,85,84,87,85
6/26/2013,2189,85,64,0,55,16,5.3,343.46,709.3,0.46,0.89,0.4,5.2,7.4,7,11,92,88,86,88,85
6/27/2013,2189,89,68,0,48,17.1,6.4,346.58,715.8,0.46,1.01,0.5,5.1,7.6,7.1,11,95,91,89,89,85
6/28/2013,2189,94,73,0,33,15.7,5.4,347.93,717.3,0.36,1.18,0.6,5.2,7.6,7.3,11,96,92,90,90,85
