#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2218: French Gulch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# French Gulch (2218) 
# California  SCAN Site - 3704 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:34:15 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2017-01-13,2218,,,,,,,,,,,,,,,,,,,,
2017-01-14,2218,,,,,,,,,,,,,,,,,,,,
2017-01-15,2218,,,,,,,,,,,,,,,,,,,,
2017-01-16,2218,,,,,,,,,,,,,,,,,,,,
2017-01-17,2218,,,,,,,,,,,,,,,,,,,,
2017-01-18,2218,,,,,,,,,,,,,,,,,,,,
2017-01-19,2218,,,,,,,,,,,,,,,,,,,,
2017-01-20,2218,,,,,,,,,,,,,,,,,,,,
2017-01-21,2218,,,,,,,,,,,,,,,,,,,,
2017-01-22,2218,,,,,,,,,,,,,,,,,,,,
2017-01-23,2218,,,,,,,,,,,,,,,,,,,,
2017-01-24,2218,,,,,,,,,,,,,,,,,,,,
2017-01-25,2218,,,,,,,,,,,,,,,,,,,,
2017-01-26,2218,,,,,,,,,,,,,,,,,,,,
2017-01-27,2218,,,,,,,,,,,,,,,,,,,,
2017-01-28,2218,,,,,,,,,,,,,,,,,,,,
2017-01-29,2218,,,,,,,,,,,,,,,,,,,,
2017-01-30,2218,,,,,,,,,,,,,,,,,,,,
2017-01-31,2218,,,,,,,,,,,,,,,,,,,,
2017-02-01,2218,,,,,,,,,,,,,,,,,,,,
2017-02-02,2218,,,,,,,,,,,,,,,,,,,,
2017-02-03,2218,,,,,,,,,,,,,,,,,,,,
2017-02-04,2218,,,,,,,,,,,,,,,,,,,,
2017-02-05,2218,,,,,,,,,,,,,,,,,,,,
2017-02-06,2218,,,,,,,,,,,,,,,,,,,,
2017-02-07,2218,,,,,,,,,,,,,,,,,,,,
2017-02-08,2218,,,,,,,,,,,,,,,,,,,,
2017-02-09,2218,,,,,,,,,,,,,,,,,,,,
2017-02-10,2218,,,,,,,,,,,,,,,,,,,,
2017-02-11,2218,,,,,,,,,,,,,,,,,,,,
2017-02-12,2218,,,,,,,,,,,,,,,,,,,,
2017-02-13,2218,,,,,,,,,,,,,,,,,,,,
2017-02-14,2218,,,,,,,,,,,,,,,,,,,,
2017-02-15,2218,,,,,,,,,,,,,,,,,,,,
2017-02-16,2218,,,,,,,,,,,,,,,,,,,,
2017-02-17,2218,,,,,,,,,,,,,,,,,,,,
2017-02-18,2218,,,,,,,,,,,,,,,,,,,,
2017-02-19,2218,,,,,,,,,,,,,,,,,,,,
2017-02-20,2218,,,,,,,,,,,,,,,,,,,,
2017-02-21,2218,,,,,,,,,,,,,,,,,,,,
2017-02-22,2218,,,,,,,,,,,,,,,,,,,,
2017-02-23,2218,,,,,,,,,,,,,,,,,,,,
2017-02-24,2218,,,,,,,,,,,,,,,,,,,,
2017-02-25,2218,,,,,,,,,,,,,,,,,,,,
2017-02-26,2218,,,,,,,,,,,,,,,,,,,,
2017-02-27,2218,,,,,,,,,,,,,,,,,,,,
2017-02-28,2218,,,,,,,,,,,,,,,,,,,,
2017-03-01,2218,,,,,,,,,,,,,,,,,,,,
2017-03-02,2218,,,,,,,,,,,,,,,,,,,,
2017-03-03,2218,,,,,,,,,,,,,,,,,,,,
2017-03-04,2218,,,,,,,,,,,,,,,,,,,,
2017-03-05,2218,,,,,,,,,,,,,,,,,,,,
2017-03-06,2218,,,,,,,,,,,,,,,,,,,,
2017-03-07,2218,,,,,,,,,,,,,,,,,,,,
2017-03-08,2218,,,,,,,,,,,,,,,,,,,,
2017-03-09,2218,,,,,,,,,,,,,,,,,,,,
2017-03-10,2218,,,,,,,,,,,,,,,,,,,,
2017-03-11,2218,,,,,,,,,,,,,,,,,,,,
2017-03-12,2218,,,,,,,,,,,,,,,,,,,,
2017-03-13,2218,,,,,,,,,,,,,,,,,,,,
2017-03-14,2218,,,,,,,,,,,,,,,,,,,,
2017-03-15,2218,,,,,,,,,,,,,,,,,,,,
2017-03-16,2218,,,,,,,,,,,,,,,,,,,,
2017-03-17,2218,,,,,,,,,,,,,,,,,,,,
2017-03-18,2218,,,,,,,,,,,,,,,,,,,,
2017-03-19,2218,,,,,,,,,,,,,,,,,,,,
2017-03-20,2218,,,,,,,,,,,,,,,,,,,,
2017-03-21,2218,,,,,,,,,,,,,,,,,,,,
2017-03-22,2218,,,,,,,,,,,,,,,,,,,,
2017-03-23,2218,,,,,,,,,,,,,,,,,,,,
2017-03-24,2218,,,,,,,,,,,,,,,,,,,,
2017-03-25,2218,,,,,,,,,,,,,,,,,,,,
2017-03-26,2218,,,,,,,,,,,,,,,,,,,,
2017-03-27,2218,,,,,,,,,,,,,,,,,,,,
2017-03-28,2218,,,,,,,,,,,,,,,,,,,,
2017-03-29,2218,,,,,,,,,,,,,,,,,,,,
2017-03-30,2218,,,,,,,,,,,,,,,,,,,,
2017-03-31,2218,,,,,,,,,,,,,,,,,,,,
2017-04-01,2218,,,,,,,,,,,,,,,,,,,,
2017-04-02,2218,,,,,,,,,,,,,,,,,,,,
2017-04-03,2218,,,,,,,,,,,,,,,,,,,,
2017-04-04,2218,,,,,,,,,,,,,,,,,,,,
2017-04-05,2218,,,,,,,,,,,,,,,,,,,,
2017-04-06,2218,,,,,,,,,,,,,,,,,,,,
2017-04-07,2218,,,,,,,,,,,,,,,,,,,,
2017-04-08,2218,,,,,,,,,,,,,,,,,,,,
2017-04-09,2218,,,,,,,,,,,,,,,,,,,,
2017-04-10,2218,,,,,,,,,,,,,,,,,,,,
2017-04-11,2218,,,,,,,,,,,,,,,,,,,,
2017-04-12,2218,,,,,,,,,,,,,,,,,,,,
2017-04-13,2218,,,,,,,,,,,,,,,,,,,,
2017-04-14,2218,,,,,,,,,,,,,,,,,,,,
2017-04-15,2218,,,,,,,,,,,,,,,,,,,,
2017-04-16,2218,,,,,,,,,,,,,,,,,,,,
2017-04-17,2218,,,,,,,,,,,,,,,,,,,,
2017-04-18,2218,,,,,,,,,,,,,,,,,,,,
2017-04-19,2218,,,,,,,,,,,,,,,,,,,,
2017-04-20,2218,,,,,,,,,,,,,,,,,,,,
2017-04-21,2218,,,,,,,,,,,,,,,,,,,,
2017-04-22,2218,,,,,,,,,,,,,,,,,,,,
2017-04-23,2218,,,,,,,,,,,,,,,,,,,,
2017-04-24,2218,,,,,,,,,,,,,,,,,,,,
2017-04-25,2218,,,,,,,,,,,,,,,,,,,,
2017-04-26,2218,,,,,,,,,,,,,,,,,,,,
2017-04-27,2218,,,,,,,,,,,,,,,,,,,,
2017-04-28,2218,,,,,,,,,,,,,,,,,,,,
2017-04-29,2218,,,,,,,,,,,,,,,,,,,,
2017-04-30,2218,,,,,,,,,,,,,,,,,,,,
2017-05-01,2218,,,,,,,,,,,,,,,,,,,,
2017-05-02,2218,,,,,,,,,,,,,,,,,,,,
2017-05-03,2218,,,,,,,,,,,,,,,,,,,,
2017-05-04,2218,,,,,,,,,,,,,,,,,,,,
2017-05-05,2218,,,,,,,,,,,,,,,,,,,,
2017-05-06,2218,,,,,,,,,,,,,,,,,,,,
2017-05-07,2218,,,,,,,,,,,,,,,,,,,,
2017-05-08,2218,,,,,,,,,,,,,,,,,,,,
2017-05-09,2218,,,,,,,,,,,,,,,,,,,,
2017-05-10,2218,,,,,,,,,,,,,,,,,,,,
2017-05-11,2218,,,,,,,,,,,,,,,,,,,,
2017-05-12,2218,,,,,,,,,,,,,,,,,,,,
2017-05-13,2218,,,,,,,,,,,,,,,,,,,,
2017-05-14,2218,,,,,,,,,,,,,,,,,,,,
2017-05-15,2218,,,,,,,,,,,,,,,,,,,,
2017-05-16,2218,,,,,,,,,,,,,,,,,,,,
2017-05-17,2218,,,,,,,,,,,,,,,,,,,,
2017-05-18,2218,,,,,,,,,,,,,,,,,,,,
2017-05-19,2218,,,,,,,,,,,,,,,,,,,,
2017-05-20,2218,,,,,,,,,,,,,,,,,,,,
2017-05-21,2218,,,,,,,,,,,,,,,,,,,,
2017-05-22,2218,,,,,,,,,,,,,,,,,,,,
2017-05-23,2218,,,,,,,,,,,,,,,,,,,,
2017-05-24,2218,,,,,,,,,,,,,,,,,,,,
2017-05-25,2218,,,,,,,,,,,,,,,,,,,,
2017-05-26,2218,,,,,,,,,,,,,,,,,,,,
2017-05-27,2218,,,,,,,,,,,,,,,,,,,,
2017-05-28,2218,,,,,,,,,,,,,,,,,,,,
2017-05-29,2218,,,,,,,,,,,,,,,,,,,,
2017-05-30,2218,,,,66,5.6,1.2,512.08,,0.30,0.44,5.2,9.4,11.8,16.9,23.1,67,68,69,67,58
2017-05-31,2218,,,,79,6.2,2.0,258.43,,0.36,0.47,5.1,9.3,12.0,16.8,23.1,70,70,69,66,59
2017-06-01,2218,,,,53,8.1,1.9,330.16,,0.31,0.60,5.3,9.4,12.1,16.8,22.8,73,72,69,65,59
2017-06-02,2218,,,,42,6.6,1.7,335.05,,0.30,0.73,5.5,9.5,12.1,16.5,22.6,77,74,71,66,59
2017-06-03,2218,,,,43,8.7,2.7,335.49,,0.27,0.65,5.5,9.5,12.0,16.6,22.4,78,76,73,66,59
2017-06-04,2218,,,,27,8.3,1.8,347.46,,0.16,0.66,5.3,9.4,11.8,16.5,22.2,78,76,73,67,59
2017-06-05,2218,,,,27,6.3,1.0,335.61,,0.20,0.76,5.2,9.4,11.8,16.4,21.9,78,76,73,68,60
2017-06-06,2218,,,,37,7.0,1.8,302.06,,0.26,0.72,5.1,9.3,11.8,16.3,21.7,79,77,74,68,60
2017-06-07,2218,,,,77,11.9,3.4,121.69,,0.30,0.44,4.7,9.1,11.6,16.3,21.6,73,73,72,69,60
2017-06-08,2218,,,,97,6.6,1.5,197.26,,0.32,0.33,5.3,8.6,11.3,16.2,21.6,62,63,66,67,61
2017-06-09,2218,,,,62,14.6,3.4,250.57,,0.21,0.36,6.7,9.1,11.4,16.1,21.7,64,65,65,65,60
2017-06-10,2218,,,,74,10.3,2.7,184.10,,0.21,0.29,6.9,9.3,11.4,16.1,21.7,62,63,63,64,60
2017-06-11,2218,,,,83,8.1,1.9,156.93,,0.25,0.30,6.7,9.3,11.3,16.2,21.6,57,59,60,63,60
2017-06-12,2218,,,,77,6.2,1.8,288.08,,0.29,0.39,6.9,9.5,11.4,15.9,21.4,61,61,60,61,60
2017-06-13,2218,,,,49,6.9,1.7,344.95,,0.25,0.56,7.2,10.0,11.6,15.9,21.4,69,67,64,62,60
2017-06-14,2218,,,,40,12.1,3.1,307.12,,0.24,0.63,7.0,10.1,11.6,16.2,21.1,72,70,67,63,59
2017-06-15,2218,,,,67,11.5,2.7,278.79,,0.40,0.63,6.6,9.9,11.7,16.1,21.1,71,70,68,64,59
2017-06-16,2218,,,,55,9.1,2.6,322.58,,0.38,0.73,6.5,10.0,11.8,16.1,21.0,76,74,70,65,59
2017-06-17,2218,,,,37,10.1,2.3,337.60,,0.34,0.95,6.5,10.1,11.8,16.1,20.8,79,77,73,66,60
2017-06-18,2218,,,,32,6.5,1.1,324.65,,0.38,1.20,6.4,10.0,11.8,16.0,20.8,83,80,75,68,60
2017-06-19,2218,,,,44,8.0,1.6,335.96,,0.45,1.12,6.2,10.0,11.8,16.1,20.6,85,82,78,69,60
2017-06-20,2218,,,,34,7.6,1.9,339.72,,0.36,1.11,6.0,9.9,11.8,16.0,20.6,86,83,79,71,61
2017-06-21,2218,,,,23,12.8,4.1,347.74,,0.24,1.06,5.8,9.7,11.7,15.8,20.3,85,83,80,71,61
2017-06-22,2218,,,,17,11.6,3.4,351.85,,0.19,1.11,5.6,9.7,11.7,15.7,20.4,86,84,80,72,62
2017-06-23,2218,,,,21,4.9,0.9,347.03,,0.26,1.22,5.5,9.6,11.6,15.7,20.2,87,84,81,73,63
2017-06-24,2218,,,,36,7.6,1.4,320.54,,0.39,1.19,5.4,9.6,11.5,15.5,20.3,88,86,82,74,63
2017-06-25,2218,,,,45,7.5,1.9,325.67,,0.38,0.87,5.2,9.4,11.4,15.4,19.9,86,84,81,75,64
2017-06-26,2218,,,,49,6.8,1.6,342.70,,0.33,0.73,4.9,9.2,11.4,15.5,20.1,84,83,80,75,64
2017-06-27,2218,,,,42,6.2,1.6,341.22,,0.30,0.76,4.8,9.0,11.4,15.4,20.0,84,83,80,75,64
2017-06-28,2218,,,,37,7.0,1.4,342.44,,0.29,0.83,4.5,9.0,11.3,15.4,20.0,84,83,80,75,65
2017-06-29,2218,,,,34,5.9,1.5,342.80,,0.29,0.90,4.5,9.0,11.3,15.4,19.8,85,83,80,75,65
2017-06-30,2218,,,,31,8.2,1.3,334.38,,0.26,0.90,4.4,8.9,11.3,15.1,19.7,86,84,81,75,65
2017-07-01,2218,,,,30,6.0,1.2,339.11,,0.28,0.97,4.3,9.0,11.2,15.0,19.6,86,84,81,75,65
2017-07-02,2218,,,,43,6.4,2.0,336.05,,0.39,0.96,4.2,8.8,11.3,15.1,19.6,87,85,82,76,66
2017-07-03,2218,,,,42,7.8,2.1,342.34,,0.34,0.88,3.9,8.8,11.3,15.0,19.6,87,85,82,76,66
2017-07-04,2218,,,,28,8.2,2.8,343.09,,0.24,0.89,3.7,8.7,11.2,14.9,19.4,86,84,82,76,67
2017-07-05,2218,,,,28,8.2,2.0,345.04,,0.25,0.92,3.6,8.7,11.1,14.8,19.4,86,84,81,76,67
2017-07-06,2218,,,,21,6.2,1.5,347.24,,0.22,1.09,3.5,8.7,11.0,14.5,19.3,88,85,82,76,67
2017-07-07,2218,,,,19,9.4,2.1,348.76,,0.19,1.09,3.4,8.5,11.1,14.8,19.5,88,86,83,76,67
2017-07-08,2218,,,,22,5.9,1.4,341.76,,0.24,1.16,3.3,8.5,11.1,14.6,19.2,89,87,83,77,68
2017-07-09,2218,,,,30,7.3,1.9,339.26,,0.27,0.98,3.1,8.4,11.1,14.8,19.2,89,87,84,77,68
2017-07-10,2218,,,,35,6.7,1.8,334.69,,0.32,0.95,3.0,8.4,11.1,14.6,19.1,88,86,83,78,68
2017-07-11,2218,,,,32,6.4,1.5,334.82,,0.29,0.93,2.9,8.1,11.0,14.4,19.1,88,86,83,78,69
2017-07-12,2218,,,,37,6.7,1.8,338.23,,0.32,0.93,2.8,8.1,11.0,14.4,19.1,88,86,83,78,69
2017-07-13,2218,,,,30,6.8,1.8,342.20,,0.28,0.96,2.8,8.0,11.0,14.2,19.1,88,86,83,78,69
2017-07-14,2218,,,,32,6.8,1.7,339.95,,0.29,0.95,2.7,7.9,11.0,14.3,18.8,88,86,84,78,69
2017-07-15,2218,,,,27,8.9,1.9,340.54,,0.24,0.98,2.7,7.8,11.0,14.2,18.8,89,86,84,78,69
2017-07-16,2218,,,,28,9.3,2.2,338.55,,0.24,0.95,2.6,7.7,11.0,14.3,19.0,89,86,84,78,70
2017-07-17,2218,,,,24,8.9,2.1,338.03,,0.21,0.93,2.5,7.7,10.9,14.1,19.0,88,86,84,79,70
2017-07-18,2218,,,,33,7.9,1.5,331.67,,0.24,0.76,2.4,7.5,11.0,13.9,18.9,87,85,83,79,70
2017-07-19,2218,,,,37,8.6,2.1,332.84,,0.27,0.80,2.4,7.5,10.9,14.0,18.9,87,85,82,78,70
2017-07-20,2218,,,,35,7.2,1.8,331.97,,0.27,0.83,2.4,7.4,10.9,13.8,19.0,87,85,82,78,70
2017-07-21,2218,,,,27,8.6,1.9,331.30,,0.26,1.01,2.4,7.4,10.9,13.8,18.7,88,85,83,78,70
2017-07-22,2218,,,,28,5.1,1.0,285.25,,0.30,1.13,2.4,7.4,10.9,13.9,18.6,90,87,84,78,70
2017-07-23,2218,,,,30,5.6,1.6,300.92,,0.30,1.04,2.3,7.3,10.9,13.8,18.9,88,86,83,79,71
2017-07-24,2218,,,,29,6.3,1.7,318.01,,0.26,0.95,2.2,7.2,10.9,13.8,18.9,88,86,84,79,71
2017-07-25,2218,,,,31,7.1,1.6,319.10,,0.27,0.95,2.2,7.2,10.9,13.7,18.7,89,86,84,79,71
2017-07-26,2218,,,,33,6.7,1.6,309.49,,0.30,0.94,2.2,7.2,10.9,13.8,18.6,88,86,84,79,71
2017-07-27,2218,,,,33,6.9,2.1,315.79,,0.32,1.02,2.2,7.1,10.9,13.9,18.6,89,87,84,79,71
2017-07-28,2218,,,,29,7.5,1.5,318.15,,0.29,1.06,2.1,7.1,10.9,13.9,18.6,89,87,84,79,71
2017-07-29,2218,,,,22,6.4,1.4,299.21,,0.24,1.12,2.2,7.0,10.9,13.8,18.6,90,87,84,80,71
2017-07-30,2218,,,,28,4.8,1.0,277.70,,0.32,1.19,2.1,7.1,10.9,14.0,18.3,89,87,84,80,71
2017-07-31,2218,,,,27,6.9,1.1,275.12,,0.34,1.30,2.1,7.0,10.8,13.9,18.5,90,87,84,80,71
2017-08-01,2218,,,,27,5.8,1.1,291.13,,0.34,1.38,2.1,7.0,10.9,13.8,18.6,91,88,85,80,72
2017-08-02,2218,,,,35,8.5,1.7,289.06,,0.41,1.23,2.1,7.0,10.9,13.8,18.6,92,89,86,80,72
2017-08-03,2218,,,,31,7.5,1.3,268.07,,0.34,1.16,2.1,6.9,10.8,13.8,18.6,91,88,86,81,72
2017-08-04,2218,,,,29,9.6,1.2,234.47,,0.28,1.03,1.8,6.9,10.8,13.7,18.5,88,87,85,80,72
2017-08-05,2218,,,,41,6.0,1.5,279.27,,0.37,0.93,1.9,6.9,10.8,13.6,18.4,87,85,84,80,73
2017-08-06,2218,,,,41,7.2,1.5,275.20,,0.35,0.88,1.9,6.8,10.8,13.6,18.4,87,85,83,80,73
2017-08-07,2218,,,,40,9.7,0.8,250.00,,0.36,0.92,2.0,6.7,10.8,13.6,18.4,85,84,82,80,73
2017-08-08,2218,,,,46,7.2,1.2,276.54,,0.41,0.93,1.9,6.8,10.7,13.4,18.4,86,84,82,80,73
2017-08-09,2218,,,,46,7.4,1.0,270.59,,0.40,0.94,1.9,6.8,10.7,13.4,18.5,86,85,82,79,73
2017-08-10,2218,,,,40,6.8,1.6,272.83,,0.35,0.91,2.0,6.8,10.7,13.4,18.5,87,85,82,79,73
2017-08-11,2218,,,,37,6.7,1.7,268.32,,0.34,0.94,1.9,6.8,10.7,13.5,18.1,87,85,82,79,73
2017-08-12,2218,,,,28,6.5,2.1,279.60,,0.24,0.88,1.9,6.8,10.6,13.5,18.0,86,84,82,79,73
2017-08-13,2218,,,,42,8.6,1.5,282.23,,0.32,0.84,1.9,6.7,10.6,13.5,18.1,86,84,82,79,73
2017-08-14,2218,,,,58,7.6,1.7,281.69,,0.39,0.72,1.8,6.7,10.7,13.3,18.2,85,84,82,79,73
2017-08-15,2218,,,,48,6.6,1.3,277.32,,0.35,0.80,1.7,6.7,10.6,13.4,18.2,85,83,81,79,73
2017-08-16,2218,,,,25,5.9,1.3,275.11,,0.26,1.05,1.7,6.7,10.6,13.3,18.3,85,83,81,79,73
2017-08-17,2218,,,,20,6.2,1.2,274.16,,0.23,1.15,1.8,6.7,10.6,13.3,18.4,87,85,82,79,73
2017-08-18,2218,,,,20,7.0,1.4,249.62,,0.22,1.10,1.8,6.7,10.6,13.3,18.3,87,85,82,79,73
2017-08-19,2218,,,,26,5.8,1.3,249.23,,0.25,1.00,1.6,6.6,10.6,13.2,18.2,85,83,82,79,73
2017-08-20,2218,,,,34,6.3,1.2,217.97,,0.31,1.01,1.7,6.6,10.6,13.2,18.1,85,84,82,79,73
2017-08-21,2218,,,,49,7.6,1.4,240.91,,0.41,0.87,1.6,6.7,10.5,13.3,18.1,84,83,81,79,73
2017-08-22,2218,,,,38,6.7,1.5,231.18,,0.35,0.96,1.7,6.6,10.5,13.4,18.1,84,83,81,79,73
2017-08-23,2218,,,,32,6.8,1.8,238.15,,0.28,0.93,1.6,6.6,10.5,13.2,18.2,85,83,81,79,73
2017-08-24,2218,,,,41,6.8,1.5,247.95,,0.34,0.90,1.7,6.5,10.5,13.2,18.2,84,83,81,79,73
2017-08-25,2218,,,,21,6.1,1.3,256.18,,0.21,1.02,1.6,6.6,10.5,13.2,18.2,84,82,81,79,73
2017-08-26,2218,,,,14,6.8,1.6,240.74,,0.15,1.14,1.6,6.6,10.5,13.2,18.3,85,83,81,78,73
2017-08-27,2218,,,,17,8.0,2.3,243.84,,0.20,1.25,1.5,6.6,10.5,13.2,18.2,85,83,81,79,73
2017-08-28,2218,,,,17,7.9,1.9,239.91,,0.21,1.25,1.5,6.6,10.5,13.2,18.0,86,84,82,79,73
2017-08-29,2218,,,,26,8.9,1.7,242.46,,0.26,1.05,1.6,6.6,10.5,13.2,18.0,86,84,82,79,73
2017-08-30,2218,,,,20,6.5,1.8,224.01,,0.17,0.97,1.6,6.5,10.4,13.2,18.1,84,83,81,79,73
2017-08-31,2218,,,,16,7.8,2.2,224.42,,0.18,1.15,1.5,6.6,10.4,12.9,18.1,83,82,80,79,73
2017-09-01,2218,,,,15,8.5,1.9,221.34,,0.18,1.30,1.5,6.5,10.4,13.0,18.2,85,83,81,79,73
2017-09-02,2218,,,,17,6.7,1.2,208.01,,0.22,1.36,1.4,6.6,10.4,13.0,18.3,86,84,81,79,73
2017-09-03,2218,,,,17,6.8,2.3,195.71,,0.22,1.32,1.5,6.5,10.4,13.0,18.2,85,84,82,79,73
2017-09-04,2218,,,,35,8.4,1.3,187.89,,0.35,1.10,1.4,6.5,10.4,13.0,18.0,85,84,82,79,73
2017-09-05,2218,,,,50,11.8,1.9,206.68,,0.44,0.91,1.5,6.4,10.3,13.0,18.0,84,83,81,79,73
2017-09-06,2218,,,,65,7.3,2.1,137.80,,0.45,0.75,1.4,6.4,10.3,13.0,18.1,83,82,81,79,74
2017-09-07,2218,,,,81,5.0,0.9,143.81,,0.44,0.56,1.2,6.1,10.1,13.1,18.3,73,75,77,78,74
2017-09-08,2218,,,,52,6.5,1.3,215.06,,0.38,0.76,1.4,6.3,10.1,12.9,18.3,76,76,76,76,74
2017-09-09,2218,,,,36,7.5,1.9,215.58,,0.31,0.91,1.7,6.3,10.1,13.2,18.0,77,77,76,76,73
2017-09-10,2218,,,,21,6.8,1.8,216.10,,0.24,1.13,1.9,6.4,10.1,13.1,18.1,79,78,77,76,73
2017-09-11,2218,,,,36,8.0,1.7,199.14,,0.36,1.06,2.0,6.5,10.2,13.1,18.1,81,80,78,76,73
2017-09-12,2218,,,,38,6.5,1.6,205.77,,0.34,0.96,2.0,6.6,10.2,13.1,17.9,81,80,79,76,73
2017-09-13,2218,,,,69,5.6,1.6,195.52,,0.45,0.71,1.9,6.5,10.2,12.9,17.8,79,79,78,76,73
2017-09-14,2218,,,,73,5.9,1.4,168.02,,0.33,0.49,1.7,6.4,10.1,12.9,17.8,74,75,76,76,73
2017-09-15,2218,,,,22,6.9,2.0,188.34,,0.14,0.63,1.7,6.2,9.9,12.9,17.8,73,74,74,75,73
2017-09-16,2218,,,,31,8.5,2.6,190.89,,0.17,0.60,1.7,6.3,10.0,12.8,17.8,73,73,73,75,72
2017-09-17,2218,,,,51,10.2,2.6,169.55,,0.27,0.60,1.7,6.3,10.0,12.9,18.0,74,74,73,74,72
2017-09-18,2218,,,,64,10.3,3.6,159.36,,0.23,0.39,1.4,6.3,10.0,12.9,18.1,70,72,72,73,72
2017-09-19,2218,,,,72,13.8,2.6,102.79,,0.28,0.40,1.3,6.1,9.9,12.7,18.0,66,68,70,72,72
2017-09-20,2218,,,,61,13.9,2.7,167.63,,0.19,0.34,1.4,6.0,9.8,12.6,17.8,65,67,68,71,71
