Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
8/31/2017,2218,,,,16,7.8,2.2,224.42,,0.18,1.15,1.5,6.6,10.4,12.9,18.1,83,82,80,79,73
9/1/2017,2218,,,,15,8.5,1.9,221.34,,0.18,1.3,1.5,6.5,10.4,13,18.2,85,83,81,79,73
9/2/2017,2218,,,,17,6.7,1.2,208.01,,0.22,1.36,1.4,6.6,10.4,13,18.3,86,84,81,79,73
9/3/2017,2218,,,,17,6.8,2.3,195.71,,0.22,1.32,1.5,6.5,10.4,13,18.2,85,84,82,79,73
9/4/2017,2218,,,,35,8.4,1.3,187.89,,0.35,1.1,1.4,6.5,10.4,13,18,85,84,82,79,73
9/5/2017,2218,,,,50,11.8,1.9,206.68,,0.44,0.91,1.5,6.4,10.3,13,18,84,83,81,79,73
9/6/2017,2218,,,,65,7.3,2.1,137.8,,0.45,0.75,1.4,6.4,10.3,13,18.1,83,82,81,79,74
9/7/2017,2218,,,,81,5,0.9,143.81,,0.44,0.56,1.2,6.1,10.1,13.1,18.3,73,75,77,78,74
9/8/2017,2218,,,,52,6.5,1.3,215.06,,0.38,0.76,1.4,6.3,10.1,12.9,18.3,76,76,76,76,74
9/9/2017,2218,,,,36,7.5,1.9,215.58,,0.31,0.91,1.7,6.3,10.1,13.2,18,77,77,76,76,73
9/10/2017,2218,,,,21,6.8,1.8,216.1,,0.24,1.13,1.9,6.4,10.1,13.1,18.1,79,78,77,76,73
9/11/2017,2218,,,,36,8,1.7,199.14,,0.36,1.06,2,6.5,10.2,13.1,18.1,81,80,78,76,73
9/12/2017,2218,,,,38,6.5,1.6,205.77,,0.34,0.96,2,6.6,10.2,13.1,17.9,81,80,79,76,73
9/13/2017,2218,,,,69,5.6,1.6,195.52,,0.45,0.71,1.9,6.5,10.2,12.9,17.8,79,79,78,76,73
9/14/2017,2218,,,,73,5.9,1.4,168.02,,0.33,0.49,1.7,6.4,10.1,12.9,17.8,74,75,76,76,73
9/15/2017,2218,,,,22,6.9,2,188.34,,0.14,0.63,1.7,6.2,9.9,12.9,17.8,73,74,74,75,73
9/16/2017,2218,,,,31,8.5,2.6,190.89,,0.17,0.6,1.7,6.3,10,12.8,17.8,73,73,73,75,72
9/17/2017,2218,,,,51,10.2,2.6,169.55,,0.27,0.6,1.7,6.3,10,12.9,18,74,74,73,74,72
9/18/2017,2218,,,,64,10.3,3.6,159.36,,0.23,0.39,1.4,6.3,10,12.9,18.1,70,72,72,73,72
9/19/2017,2218,,,,72,13.8,2.6,102.79,,0.28,0.4,1.3,6.1,9.9,12.7,18,66,68,70,72,72
9/20/2017,2218,,,,61,13.9,2.7,167.63,,0.19,0.34,1.4,6,9.8,12.6,17.8,65,67,68,71,71
9/21/2017,2218,,,,43,7.5,1.3,147.92,,0.16,0.38,1.3,6,9.8,12.3,17.8,63,65,66,70,71
9/22/2017,2218,,,,36,6.4,2,151,,0.14,0.41,1.4,6,9.7,12.5,17.8,64,65,66,69,71
9/23/2017,2218,,,,32,7.3,2.5,185.94,,0.15,0.5,1.4,6,9.7,12.4,17.8,65,66,66,69,70
9/24/2017,2218,,,,31,6.6,1.4,175.6,,0.17,0.57,1.5,6.2,9.7,12.2,17.9,67,67,67,69,70
9/25/2017,2218,,,,34,7.4,1.6,175.22,,0.21,0.66,1.6,6.2,9.8,12.2,17.7,68,68,68,69,69
9/26/2017,2218,,,,24,10.2,2.6,176.99,,0.17,0.73,1.6,6.2,10,12.2,17.7,70,69,69,69,69
9/27/2017,2218,,,,20,5.6,1.3,175.9,,0.15,0.77,1.5,6.2,9.8,12.5,17.7,70,70,69,69,69
9/28/2017,2218,,,,30,6,1.5,164.98,,0.2,0.7,1.5,6.3,9.9,12.3,17.7,70,70,69,69,69
9/29/2017,2218,,,,56,6.7,1.6,126.2,,0.27,0.53,1.4,6.2,9.9,12.4,17.7,68,69,69,70,69
9/30/2017,2218,,,,40,10.1,2.3,171.55,,0.18,0.5,1.3,6.2,9.8,12.5,17.7,67,68,68,69,69
10/1/2017,2218,,,,38,8.9,2.2,169.56,,0.14,0.38,1.3,6.1,9.7,12.2,17.7,64,65,66,69,69
10/2/2017,2218,,,,33,13.2,4.4,169.03,,0.13,0.39,1.1,6,9.6,12.3,17.8,63,64,65,68,69
10/3/2017,2218,,,,25,7.9,2,164.71,,0.11,0.47,1.2,6,9.6,12.2,17.7,62,64,64,67,68
10/4/2017,2218,,,,26,5.8,1.4,162.01,,0.13,0.5,1.3,6,9.6,12.3,17.6,63,64,64,66,68
10/5/2017,2218,,,,18,6.8,1.9,159.75,,0.11,0.61,1.3,6,9.6,12.2,17.7,63,64,64,66,67
10/6/2017,2218,,,,23,7.4,2.6,158.53,,0.14,0.68,1.4,6,9.6,12.2,17.8,65,65,65,66,67
10/7/2017,2218,,,,38,9.5,2.7,159.04,,0.18,0.53,1.4,6,9.7,12.2,17.7,65,65,65,66,67
10/8/2017,2218,,,,23,14.6,3.4,161.6,,0.1,0.42,1.2,6,9.6,12.1,17.6,61,63,64,66,67
10/9/2017,2218,,,,20,6.1,1.5,142.45,,0.1,0.52,1.2,5.9,9.5,12.1,17.6,62,63,63,65,67
10/10/2017,2218,,,,41,11,3,137.03,,0.15,0.4,1.2,6,9.6,12,17.6,61,62,63,65,66
10/11/2017,2218,,,,36,10.6,2.9,146.89,,0.11,0.33,1,5.8,9.5,12,17.6,58,60,61,64,66
10/12/2017,2218,,,,48,7.6,2,146.65,,0.16,0.37,1,5.8,9.5,12.2,17.6,57,59,60,64,66
10/13/2017,2218,,,,37,16.2,3.6,145.54,,0.13,0.39,1,5.8,9.5,12.1,17.3,57,59,60,63,65
10/14/2017,2218,,,,14,10.5,2.8,145.85,,0.07,0.51,1.1,5.8,9.5,11.9,17.4,58,59,60,63,65
10/15/2017,2218,,,,13,4.6,0.7,138.44,,0.08,0.64,1.2,5.9,9.5,11.9,17.4,60,60,60,63,65
10/16/2017,2218,,,,16,5.5,0.8,145.33,,0.11,0.68,1.3,5.9,9.6,12,17.4,61,62,61,63,65
10/17/2017,2218,,,,22,5.2,0.9,141.94,,0.13,0.61,1.2,5.9,9.5,12.1,17.3,61,62,62,63,64
10/18/2017,2218,,,,34,7.9,2.5,123.22,,0.16,0.52,1.2,5.9,9.5,12.1,17.4,61,62,62,63,64
10/19/2017,2218,,,,82,18.5,3.1,79.64,,0.23,0.29,1.1,5.9,9.4,12.1,17.5,57,59,61,63,64
10/20/2017,2218,,,,76,7.7,2.4,95.62,,0.19,0.26,1,5.6,9.3,11.9,17.5,53,55,58,62,64
10/21/2017,2218,,,,94,10.9,1.9,90.2,,0.29,0.32,1.3,5.7,9.2,11.8,17.6,53,55,56,61,64
10/22/2017,2218,,,,62,8.3,2.3,127.49,,0.3,0.52,2.1,5.7,9.4,11.7,17.6,56,56,57,60,64
10/23/2017,2218,,,,31,10.6,4.2,130.51,,0.22,0.73,2.6,6,9.4,11.8,17.3,58,59,58,60,63
10/24/2017,2218,,,,24,4.9,1.2,127,,0.19,0.81,2.9,6,9.4,11.9,17.2,60,60,60,60,63
10/25/2017,2218,,,,20,5.9,1.6,126.76,,0.16,0.77,3.3,6.3,9.5,11.9,17.2,60,60,60,61,63
10/26/2017,2218,,,,19,5.4,1.7,126.49,,0.15,0.81,3.3,6.2,9.5,11.9,17.3,60,60,60,61,63
10/27/2017,2218,,,,21,6.5,1.7,124.34,,0.17,0.82,3.5,6.5,9.6,12,17.3,60,60,61,61,63
10/28/2017,2218,,,,25,4.5,0.8,122.21,,0.18,0.74,3.5,6.4,9.5,11.9,17.3,60,61,61,61,63
10/29/2017,2218,,,,28,6.3,1.4,118.64,,0.17,0.63,3.4,6.4,9.6,11.8,17.3,59,60,60,62,63
10/30/2017,2218,,,,42,12.1,2.5,115.72,,0.19,0.47,3.3,6.3,9.5,11.9,17.3,57,58,59,61,63
10/31/2017,2218,,,,42,5.4,1,115.57,,0.17,0.46,3.2,6.3,9.5,11.8,17.3,55,57,58,61,63
11/1/2017,2218,,,,84,8,2.1,72.79,,0.28,0.35,3.1,6.2,9.4,11.9,17.4,54,56,57,60,62
11/2/2017,2218,,,,97,9.3,2.5,15.67,,0.28,0.29,3,6.1,9.4,11.7,17.4,53,54,56,60,62
11/3/2017,2218,,,,100,9.2,3,42.36,,0.24,0.24,8.3,6,9.3,11.7,17.3,49,52,54,59,62
11/4/2017,2218,,,,85,8.2,2.6,69.94,,0.18,0.22,7.3,6.4,9.2,11.7,17.1,47,50,52,58,62
11/5/2017,2218,,,,97,7.8,2,47.39,,0.2,0.21,8.7,6.8,9.2,11.5,17.2,44,46,50,56,61
11/6/2017,2218,,,,57,5.6,1.2,97.37,,0.15,0.27,8.4,7.9,9.2,11.6,17.3,44,46,49,55,61
11/7/2017,2218,,,,65,13,2.9,61.56,,0.18,0.29,8.5,8.6,9.2,11.4,17,46,47,49,54,60
11/8/2017,2218,,,,100,13.3,3.7,19.87,,0.26,0.26,16.3,17.7,9.3,11.5,17.1,45,47,48,54,60
11/9/2017,2218,,,,99,9.8,2.5,38.25,,0.27,0.28,18.2,20.9,21,11.3,17,47,48,49,53,59
11/10/2017,2218,,,,96,8.4,1.8,45.91,,0.26,0.27,17.5,20.4,22,11.5,16.9,47,48,49,53,58
11/11/2017,2218,,,,96,5.1,1.3,37.31,,0.27,0.28,16,19,19.6,11.7,17.1,47,48,49,53,58
11/12/2017,2218,,,,97,14.1,4.1,27.04,,0.27,0.28,17.2,20,20,11.6,17,47,48,49,53,58
11/13/2017,2218,,,,87,16.1,3,53.35,,0.22,0.25,17.8,20.7,23,11.7,16.9,46,48,49,52,57
11/14/2017,2218,,,,82,9.7,2.3,45.05,,0.21,0.25,16.8,20.1,21.8,11.8,16.9,46,47,48,52,57
11/15/2017,2218,,,,98,14.9,3.1,34.92,,0.23,0.24,19.1,22.1,24.5,21.3,16.8,43,45,46,51,57
11/16/2017,2218,,,,89,14.7,3.4,73.31,,0.19,0.22,17.8,20.7,22.8,23.5,17.1,44,45,47,50,56
11/17/2017,2218,,,,47,7.7,1.8,90.15,,0.12,0.26,16.7,19.7,22.1,23.3,17.3,42,44,46,50,56
11/18/2017,2218,,,,47,4.7,0.9,92.06,,0.14,0.3,16,19.2,21.6,23.1,17.5,41,43,45,49,56
11/19/2017,2218,,,,80,8,2.1,26.86,,0.2,0.26,16.8,20,22.3,23.2,17.7,43,44,45,49,55
11/20/2017,2218,,,,100,4.5,1.4,29.65,,0.3,0.3,19,21.9,24.4,25.6,24.6,44,44,45,48,54
11/21/2017,2218,,,,88,4.2,1.2,56.37,,0.37,0.42,17.5,20.4,22.7,24.7,29.6,48,48,47,49,54
11/22/2017,2218,,,,71,9,1.2,42.77,,0.33,0.47,16.6,19.7,22.3,24.4,29.6,50,50,49,50,54
11/23/2017,2218,,,,93,14.3,2.1,43.73,,0.35,0.37,17.3,20.1,22.2,24.2,29.3,51,51,51,51,54
11/24/2017,2218,,,,58,5.5,1,48.81,,0.21,0.37,17.3,20.3,22.4,24.3,29.3,49,50,50,51,54
11/25/2017,2218,,,,86,18.5,5,38.13,,0.3,0.36,17.2,20.2,22.3,24.3,29.2,50,50,50,51,54
11/26/2017,2218,,,,91,18.4,3.6,44.22,,0.24,0.26,18.7,21.4,23.9,25.5,30.1,48,49,50,51,54
11/27/2017,2218,,,,72,5.7,0.9,73.99,,0.2,0.27,17.1,20,22.4,24.8,30.6,45,47,48,51,54
11/28/2017,2218,,,,68,10,2,53.24,,0.17,0.25,16.5,19.4,22,24.4,30.6,44,46,47,50,54
11/29/2017,2218,,,,42,11.4,2.1,78.64,,0.12,0.29,16,19.1,21.7,24.1,30.3,43,44,46,50,54
11/30/2017,2218,,,,45,7.4,1.2,41.6,,0.14,0.3,15.7,18.8,21.6,24,30.2,43,45,46,49,54
12/1/2017,2218,,,,69,7.3,1.4,60.45,,0.19,0.28,15.4,18.6,21.4,24,30.1,43,44,46,49,53
12/2/2017,2218,,,,91,13.6,3.1,32.84,,0.19,0.21,15.6,18.4,21.3,23.9,29.9,42,44,45,49,53
12/3/2017,2218,,,,51,10.7,2.5,75.39,,0.1,0.21,15.8,18.6,21.1,23.7,29.7,40,42,44,48,53
12/4/2017,2218,,,,26,13.1,3.3,75.2,,0.07,0.28,15.7,18.5,21.1,23.5,29.8,38,40,42,47,53
12/5/2017,2218,,,,20,12.4,3.7,74.03,,0.07,0.35,15.5,18.3,21.1,23.5,29.4,40,41,42,47,52
12/6/2017,2218,,,,17,12.3,2.7,74.97,,0.06,0.39,15.3,18.2,21,23.5,29.3,40,42,43,46,52
12/7/2017,2218,,,,13,7.9,2.2,75.78,,0.06,0.46,15,18.2,21,23.4,29.2,41,42,43,46,52
12/8/2017,2218,,,,19,6.7,1.6,65.54,,0.08,0.44,14.8,18,20.9,23.2,29.1,42,43,44,46,51
12/9/2017,2218,,,,15,10.1,2.7,74.42,,0.07,0.45,14.5,17.8,21,23.3,28.9,42,43,44,47,51
12/10/2017,2218,,,,15,5.3,0.9,79.68,,0.07,0.44,14.3,17.6,20.8,23.2,28.8,42,43,44,47,51
12/11/2017,2218,,,,14,6.2,1.2,76.49,,0.07,0.48,14.2,17.5,20.7,23.4,28.8,42,43,44,47,51
12/12/2017,2218,,,,13,4.6,1,63.61,,0.06,0.47,14,17.4,20.6,23.1,28.5,42,43,44,47,51
12/13/2017,2218,,,,21,9.8,2.1,63.31,,0.1,0.51,14,17.3,20.5,23,28.4,44,44,45,47,50
12/14/2017,2218,,,,27,6.9,0.9,72.17,,0.12,0.45,13.7,17.2,20.5,23,28.4,44,45,45,47,50
12/15/2017,2218,,,,47,11,2.4,53.19,,0.13,0.29,13.7,17,20.5,23,28.1,44,45,45,47,50
12/16/2017,2218,,,,35,12.3,3.3,72.1,,0.09,0.26,13.4,16.8,20.2,23,28.1,40,42,44,47,50
12/17/2017,2218,,,,52,5.4,1,65.65,,0.18,0.35,13.3,16.6,20.1,23,28,42,42,43,46,50
12/18/2017,2218,,,,58,8,1.6,67.8,,0.17,0.29,13.2,16.5,20.3,22.9,28,42,43,44,46,50
12/19/2017,2218,,,,82,11,3,35.17,,0.16,0.2,13.2,16.4,20,22.7,27.9,41,42,43,46,50
12/20/2017,2218,,,,55,8.8,2.2,68.62,,0.1,0.19,13.4,16.5,19.7,22.8,28.1,38,40,42,46,50
12/21/2017,2218,,,,34,7.7,1.1,72.14,,0.08,0.24,13.4,16.5,19.6,22.8,27.8,37,39,40,45,50
12/22/2017,2218,,,,50,3.7,0.7,41.79,,0.11,0.22,13.3,16.5,19.6,22.6,27.9,38,40,41,45,50
12/23/2017,2218,,,,18,3.5,0.8,34.9,,0.05,0.3,13.4,16.5,19.5,22.6,27.7,40,41,42,44,49
12/24/2017,2218,,,,43,9.7,1.7,36.16,,0.12,0.27,13.4,16.4,19.5,22.5,27.7,40,41,42,45,49
12/25/2017,2218,,,,70,5.9,1,63.38,,0.21,0.31,13.3,16.3,19.6,22.5,27.5,40,41,42,45,49
12/26/2017,2218,,,,53,6.9,1.9,67.96,,0.16,0.3,13.2,16.3,19.6,22.3,27.6,40,41,42,45,49
12/27/2017,2218,,,,54,6.5,1.2,67.24,,0.18,0.34,13.2,16.3,19.4,22.4,27.4,40,41,42,45,49
12/28/2017,2218,,,,41,3.6,0.7,64.65,,0.14,0.36,13.1,16.3,19.4,22.2,27.5,40,41,42,45,49
12/29/2017,2218,,,,52,9.5,2.3,70.41,,0.18,0.35,13.3,16.2,19.3,22.3,27.4,41,42,42,45,49
12/30/2017,2218,,,,70,3.8,0.8,65.38,,0.26,0.38,13.4,16.2,19.3,22.3,27.4,43,43,43,45,49
12/31/2017,2218,,,,37,4.4,0.9,63.03,,0.15,0.4,13.4,16.3,19.2,22.3,27.4,43,44,44,45,48
1/1/2018,2218,,,,37,5.6,1.1,78.59,,0.17,0.46,13.4,16.2,19.5,22.2,27.2,44,44,44,46,48
1/2/2018,2218,,,,37,4.5,0.9,46.54,,0.17,0.45,13.5,16.2,19.6,22.2,27.2,45,46,45,46,48
1/3/2018,2218,,,,69,15.5,2.9,31.42,,0.23,0.35,14.1,16.6,19.4,21.9,27.2,46,46,46,46,49
1/4/2018,2218,,,,100,16.3,5,18.23,,0.31,0.31,20.4,22.3,23.5,23.4,26.9,46,47,46,47,49
1/5/2018,2218,,,,100,8.4,2.4,33.1,,0.27,0.27,19.7,21.6,24.1,25.5,28.6,46,46,47,47,49
1/6/2018,2218,,,,77,4.9,1,63.57,,0.22,0.29,18.3,20.4,22.9,24.9,30.3,43,45,46,47,49
1/7/2018,2218,,,,91,6.5,1.6,31.83,,0.24,0.27,18.4,20.4,22.7,24.5,30.3,44,44,45,47,49
1/8/2018,2218,,,,100,7.1,1.6,22.5,,0.28,0.28,21.1,22.6,25.2,25.9,30.9,44,44,45,46,49
1/9/2018,2218,,,,95,10.1,3.8,54.92,,0.23,0.24,19,20.9,23.4,25.3,30.9,44,45,45,46,49
1/10/2018,2218,,,,100,4.9,1,33.4,,0.25,0.25,18.2,20.2,22.8,24.8,30.7,44,44,45,46,49
1/11/2018,2218,,,,97,9.9,1.8,29.84,,0.25,0.26,17.9,19.9,22.5,24.6,30.5,43,44,45,46,49
1/12/2018,2218,,,,40,9.3,2.1,70.83,,0.14,0.39,17.7,19.7,22.4,24.4,30.5,43,44,44,46,49
1/13/2018,2218,,,,34,7.1,1.3,71.57,,0.15,0.45,17.4,19.6,22.3,24.4,30.3,44,45,45,46,49
1/14/2018,2218,,,,44,6.5,1.4,51.72,,0.17,0.39,17.2,19.3,22.1,24.3,30.4,45,45,45,46,49
1/15/2018,2218,,,,81,7.9,1.4,19.68,,0.23,0.29,18.7,20.6,23.3,24.3,30.3,44,45,45,46,49
1/16/2018,2218,,,,97,6.1,1.2,39.66,,0.3,0.31,19.4,21,23.5,25.1,30.3,46,46,46,46,49
1/17/2018,2218,,,,98,16,3.4,41.22,,0.29,0.3,19.2,21.1,23.6,25,30.7,47,47,47,47,49
1/18/2018,2218,,,,88,14.7,3.2,41.7,,0.18,0.21,20,21.6,24.2,25.7,31.2,43,45,46,47,49
1/19/2018,2218,,,,91,8.5,2.1,59.54,,0.16,0.18,18.7,20.5,23,25,30.9,40,42,43,46,49
1/20/2018,2218,,,,73,8,1.9,80.59,,0.15,0.21,18.3,20.1,22.6,24.7,30.8,38,40,42,46,49
1/21/2018,2218,,,,98,9.4,2.2,26.42,,0.18,0.18,18.3,19.9,22.4,24.4,30.7,38,40,41,45,48
1/22/2018,2218,,,,91,5.9,0.8,50.7,,0.2,0.22,20,21.5,23.3,24.5,30.6,38,39,40,44,48
1/23/2018,2218,,,,97,18.2,4.1,29.05,,0.22,0.22,21,22.5,24.7,25.5,30.8,37,39,40,44,48
1/24/2018,2218,,,,92,12.8,3.4,14.86,,0.17,0.18,20.5,21.9,24.4,25.9,31.4,37,38,39,43,47
1/25/2018,2218,,,,100,5.1,1.1,50.36,,0.17,0.17,18.9,20.5,23,25.1,31,36,37,39,42,47
1/26/2018,2218,,,,98,4.9,0.8,43.57,,0.18,0.18,19.5,20.9,22.9,24.8,30.8,36,37,38,42,47
1/27/2018,2218,,,,87,5.9,1.2,51.86,,0.22,0.27,20.3,21.7,24,25.3,30.8,36,37,38,42,47
1/28/2018,2218,,,,35,3.7,0.7,89.41,,0.16,0.45,20,21.6,23.9,25.4,31,40,40,39,42,46
1/29/2018,2218,,,,45,11.9,3.5,75.46,,0.17,0.38,18.8,20.6,23.1,25,31,42,42,42,42,46
1/30/2018,2218,,,,43,10,2.8,104.03,,0.14,0.35,18.2,20.1,22.7,24.8,30.9,42,42,42,43,46
1/31/2018,2218,,,,42,8.7,1.2,78.15,,0.16,0.37,17.8,19.9,22.5,24.6,30.7,43,43,43,43,46
2/1/2018,2218,,,,50,6,1.5,95.67,,0.21,0.44,17.5,19.7,22.5,24.5,30.8,45,45,44,44,46
2/2/2018,2218,,,,38,8.9,2,103.87,,0.18,0.49,17.2,19.4,22.4,24.4,30.5,45,45,45,45,46
2/3/2018,2218,,,,42,8.2,2.1,103.9,,0.22,0.52,16.9,19.2,22.3,24.4,30.6,46,46,46,45,46
2/4/2018,2218,,,,40,6.9,1.5,101.22,,0.19,0.49,16.6,19,22.2,24.4,30.6,47,47,46,46,47
2/5/2018,2218,,,,22,12.1,2.2,110.3,,0.09,0.41,16.2,18.8,22.1,24.3,30.4,46,46,46,46,47
2/6/2018,2218,,,,23,11.5,3.2,111.76,,0.1,0.45,15.9,18.6,21.9,24.1,30.4,45,45,46,46,47
2/7/2018,2218,,,,31,6.7,1.4,109.38,,0.16,0.52,15.6,18.3,21.8,23.9,30.4,46,46,46,46,47
2/8/2018,2218,,,,35,5.8,1.3,107.5,,0.17,0.51,15.3,18.2,21.8,24.1,30.2,47,47,47,47,47
2/9/2018,2218,,,,34,9.3,1.9,82.85,,0.13,0.38,15,17.9,21.6,23.9,30.3,46,46,47,47,47
2/10/2018,2218,,,,23,11.5,3.4,102.15,,0.06,0.28,14.7,17.5,21.5,23.8,30.3,43,44,45,47,47
2/11/2018,2218,,,,56,11.6,2.4,98.72,,0.12,0.22,14.4,17.4,21.3,23.7,30,41,43,44,46,48
2/12/2018,2218,,,,38,10.1,3,124.52,,0.08,0.23,14.3,17,21.3,23.7,30,39,41,42,46,47
2/13/2018,2218,,,,31,10.1,1.4,123.88,,0.09,0.29,14.1,17,21.3,23.6,30,40,41,42,45,47
2/14/2018,2218,,,,44,12.2,2.6,130.48,,0.1,0.24,13.9,16.7,21.3,23.5,29.9,40,41,42,45,47
2/15/2018,2218,,,,27,5.5,1.4,129.21,,0.07,0.28,13.7,16.5,21.2,23.4,30,39,40,41,44,47
2/16/2018,2218,,,,53,7.4,1.9,109.75,,0.17,0.34,13.5,16.5,21.2,23.3,29.9,41,42,42,44,47
2/17/2018,2218,,,,61,20.4,2.5,118.98,,0.17,0.3,13.4,16.4,20.9,23.4,29.7,43,43,43,44,47
2/18/2018,2218,,,,64,14.8,3.2,106.66,,0.09,0.16,13.1,16.3,20.9,23.2,29.8,39,41,42,44,47
2/19/2018,2218,,,,43,9.6,2.1,114.18,,0.06,0.15,12.8,16.1,20.7,23.3,29.9,37,38,40,44,47
2/20/2018,2218,,,,42,6.7,1.1,105.6,,0.07,0.17,12.7,15.9,20.5,23.2,29.8,35,37,39,43,47
2/21/2018,2218,,,,65,10,3,107.13,,0.11,0.18,12.7,15.8,20.4,23.1,29.7,37,38,39,42,47
2/22/2018,2218,,,,61,9.6,2.2,91.19,,0.09,0.15,12.7,15.8,20.2,23.1,29.8,36,37,39,42,46
2/23/2018,2218,,,,54,8.5,2.6,136.44,,0.1,0.19,12.7,15.8,20.1,23,29.6,35,37,38,42,46
2/24/2018,2218,,,,61,10.9,2.5,103.54,,0.11,0.2,12.7,15.8,20,22.8,29.4,36,37,38,42,46
2/25/2018,2218,,,,73,15.2,2.5,80.39,,0.14,0.21,12.7,15.9,20.1,22.8,29.5,38,38,39,41,46
2/26/2018,2218,,,,42,11.6,3.8,104.16,,0.07,0.17,13.3,16.2,20,22.8,29.5,36,37,39,42,46
2/27/2018,2218,,,,34,8,1.8,122.6,,0.07,0.23,13.7,16.5,20,22.8,29.4,36,37,38,41,45
2/28/2018,2218,,,,96,14.9,4.3,44.98,,0.18,0.18,14.6,16.6,20,22.6,29.4,36,38,38,41,45
3/1/2018,2218,,,,89,18.7,4.1,74.54,,0.14,0.16,19.5,19.9,21.4,22.7,29.3,36,37,38,41,45
3/2/2018,2218,,,,97,11.1,2.1,35.58,,0.15,0.15,18.6,19.9,22.1,23.2,29.5,36,37,38,41,45
3/3/2018,2218,,,,99,6.8,1.2,60.86,,0.16,0.16,19,20,22.1,23.4,29.6,36,37,38,41,45
3/4/2018,2218,,,,81,6.6,1.6,90.25,,0.15,0.19,19,20.1,22.2,23.5,29.6,36,37,38,40,45
3/5/2018,2218,,,,27,5,1.5,152.78,,0.08,0.3,19.5,20.5,22.7,23.8,29.9,35,36,37,40,45
3/6/2018,2218,,,,24,7.6,1.1,145.97,,0.08,0.36,20.3,21.7,24.8,25.4,30.6,36,37,37,40,44
3/7/2018,2218,,,,76,13.6,3.4,96.07,,0.21,0.28,20.1,21.6,24.5,25.2,30.7,40,40,39,40,44
3/8/2018,2218,,,,87,8.7,2,65.26,,0.24,0.28,19.6,21,24,25.2,30.8,42,41,41,41,44
3/9/2018,2218,,,,86,5.7,1.4,110.48,,0.24,0.29,20.1,21.6,24.7,25.4,30.7,43,42,42,42,44
3/10/2018,2218,,,,61,6.8,1.5,168.38,,0.2,0.35,19,20.7,23.8,25.1,30.7,45,44,43,42,44
3/11/2018,2218,,,,53,6.3,2.3,150.9,,0.19,0.38,18.4,20.2,23.4,24.9,30.8,46,46,44,43,44
3/12/2018,2218,,,,92,24.7,6.6,37.53,,0.3,0.33,20.3,21.7,25,25.5,30.9,46,46,45,44,44
3/13/2018,2218,,,,96,12.4,1.8,64.44,,0.21,0.22,20.6,21.8,25.1,26.1,31.3,44,45,45,45,45
3/14/2018,2218,,,,99,7.4,1.4,43.49,,0.18,0.19,20.2,21.3,24.1,25.5,31,42,43,44,44,45
3/15/2018,2218,,,,98,12.5,0.5,38.64,,0.17,0.17,20.2,21.2,24,25.1,30.8,39,40,41,44,45
3/16/2018,2218,,,,92,11.9,2.1,108.09,,0.16,0.18,20.6,21.7,24.5,25.3,30.8,38,39,40,43,45
3/17/2018,2218,,,,78,5.9,1,152.29,,0.16,0.21,20.7,22.1,25,25.8,31.3,37,38,39,42,45
3/18/2018,2218,,,,68,7.3,1.7,159.05,,0.17,0.25,20,21.4,24.6,25.6,31.1,41,41,41,42,45
3/19/2018,2218,,,,46,8.1,1.6,147.85,,0.12,0.28,18.9,20.6,23.6,25.1,31,44,44,43,42,45
3/20/2018,2218,,,,100,7.4,2.1,35.44,,0.24,0.24,20.6,21.6,24.3,25.2,30.7,43,43,43,43,44
3/21/2018,2218,,,,100,14.3,3.8,52.52,,0.29,0.29,21.9,22.9,26,26.5,31.5,44,44,43,43,45
3/22/2018,2218,,,,68,13.6,3.4,129.86,,0.14,0.2,20,21.4,24.4,25.9,31.5,44,44,44,44,45
3/23/2018,2218,,,,96,15.5,3.2,49.95,,0.17,0.17,20.5,21.6,24.2,25.4,31.1,39,41,42,44,45
3/24/2018,2218,,,,92,11.6,2.1,99.85,,0.15,0.17,20.7,21.8,24.7,25.7,31.2,39,40,41,43,45
3/25/2018,2218,,,,77,5.7,1.3,137.28,,0.15,0.21,20.4,21.7,24.6,25.7,31.3,40,40,41,43,45
3/26/2018,2218,,,,44,6.6,1.5,207.34,,0.14,0.33,19.3,20.7,23.8,25.3,31.2,44,44,42,42,45
3/27/2018,2218,,,,37,7.3,1.4,214.67,,0.17,0.48,18.5,20.4,23.5,25,31,49,47,45,43,45
