#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2217: Monocline Ridge, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monocline Ridge (2217) 
# California  SCAN Site - 875 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:29:55 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-09-14,2217,,,,39,11.1,3.5,266.37,,,,7.3,16.5,23.6,27.0,34.7,86,86,86,89,89
2016-09-15,2217,,,,32,12.5,4.0,264.34,,,,7.3,16.6,23.7,26.7,34.5,87,87,87,88,88
2016-09-16,2217,,,,27,13.3,3.6,263.00,,,,7.5,16.8,24.0,28.3,35.2,89,89,88,88,87
2016-09-17,2217,,,,25,11.1,3.6,260.35,,,,7.6,17.0,23.8,27.0,35.5,92,90,89,88,87
2016-09-18,2217,,,,20,10.3,2.8,254.90,,,,7.6,17.0,24.2,26.7,35.3,92,91,90,89,87
2016-09-19,2217,,,,19,25.9,6.1,245.15,,,,7.7,17.4,24.0,26.8,34.8,95,93,91,89,87
2016-09-20,2217,,,,21,16.2,3.9,206.40,,,,7.6,17.1,24.1,27.8,35.0,93,92,91,89,87
2016-09-21,2217,,,,29,21.9,9.7,252.92,,,,7.0,16.5,23.6,26.9,34.7,85,88,89,89,87
2016-09-22,2217,,,,35,18.7,7.9,252.54,,,,6.9,15.9,23.2,27.3,35.0,81,83,85,88,87
2016-09-23,2217,,,,25,15.3,4.4,247.15,,,,7.0,15.8,23.2,26.5,34.8,82,83,84,87,87
2016-09-24,2217,,,,32,13.9,4.7,247.28,,,,7.2,16.1,23.1,26.3,34.2,84,85,85,86,87
2016-09-25,2217,,,,28,11.5,3.2,242.70,,0.54,2.00,7.3,16.4,23.2,26.1,33.8,88,87,86,86,86
2016-09-26,2217,,,,27,11.2,3.4,240.75,,0.69,2.31,7.5,16.7,23.6,26.2,34.5,91,89,88,86,86
2016-09-27,2217,,,,19,13.2,4.3,230.45,,0.43,1.96,7.5,16.7,23.6,25.8,34.1,91,90,88,87,86
2016-09-28,2217,,,,22,16.7,3.7,224.08,,0.26,1.26,7.4,16.6,23.4,25.8,34.1,90,90,89,87,86
2016-09-29,2217,,,,28,9.9,2.4,231.34,,0.28,1.04,7.3,16.4,23.2,26.0,33.6,87,88,88,87,86
2016-09-30,2217,,,,33,18.3,5.8,234.79,,0.26,0.80,7.1,16.0,22.9,26.7,34.0,83,85,86,87,86
2016-10-01,2217,,,,30,17.8,7.4,234.53,,0.20,0.69,6.8,15.7,22.6,26.4,34.3,79,81,83,86,86
2016-10-02,2217,,,,42,20.2,8.3,206.83,,0.24,0.60,6.8,15.3,22.4,26.5,34.6,76,78,81,85,86
2016-10-03,2217,,,,45,13.7,3.8,166.76,,0.25,0.56,6.6,15.1,22.1,25.9,34.5,73,76,78,83,85
2016-10-04,2217,,,,49,16.1,6.3,225.31,,0.31,0.66,6.9,15.2,22.0,25.9,34.4,76,77,78,82,85
2016-10-05,2217,,,,35,17.4,6.8,225.70,,0.27,0.75,6.9,15.1,22.3,25.2,33.5,75,76,78,82,85
2016-10-06,2217,,,,33,13.3,4.0,205.54,,0.33,0.97,7.0,15.0,21.9,26.2,33.7,75,77,78,81,84
2016-10-07,2217,,,,30,9.8,2.8,216.66,,0.28,0.95,7.0,15.2,22.0,26.2,34.1,77,78,78,80,83
2016-10-08,2217,,,,27,9.0,2.4,212.21,,0.30,1.12,7.1,15.5,22.0,25.3,34.1,79,79,79,80,83
2016-10-09,2217,,,,27,10.9,3.0,204.79,,0.31,1.19,7.2,15.7,22.2,24.8,34.6,81,81,80,80,82
2016-10-10,2217,,,,51,10.5,3.2,229.81,,0.44,1.05,7.3,15.6,22.3,25.1,34.5,80,81,80,81,82
2016-10-11,2217,,,,56,9.0,2.2,192.19,,0.46,0.84,7.0,15.3,22.0,25.0,34.4,76,77,78,81,82
2016-10-12,2217,,,,53,8.9,2.2,165.51,,0.49,0.95,7.0,15.4,21.8,25.6,33.6,76,77,78,80,82
2016-10-13,2217,,,,50,9.5,2.3,148.85,,0.46,0.92,7.0,15.3,21.8,25.3,33.5,75,76,77,80,82
2016-10-14,2217,,,,66,14.6,3.1,167.60,,0.66,1.02,7.2,15.5,22.1,25.2,32.7,77,78,78,80,82
2016-10-15,2217,,,,56,23.1,4.2,189.47,,0.68,1.19,7.4,15.6,22.0,25.4,33.4,79,79,78,79,81
2016-10-16,2217,,,,64,20.8,5.7,157.80,,0.53,0.83,7.1,15.5,21.9,25.6,33.3,77,78,78,80,81
2016-10-17,2217,,,,52,21.0,7.6,208.78,,0.35,0.70,7.2,15.2,21.6,25.7,33.4,73,75,77,79,81
2016-10-18,2217,,,,42,18.0,8.0,192.74,,0.31,0.76,7.2,14.8,22.0,25.8,33.7,70,72,74,79,81
2016-10-19,2217,,,,34,14.8,4.2,191.46,,0.35,1.02,7.3,14.7,21.5,25.6,33.7,70,72,74,78,80
2016-10-20,2217,,,,40,11.2,2.5,188.48,,0.48,1.20,7.4,15.0,21.6,25.0,33.8,72,73,74,77,80
2016-10-21,2217,,,,42,10.1,2.9,184.51,,0.44,1.06,7.5,15.0,21.7,25.0,33.4,73,74,74,77,80
2016-10-22,2217,,,,55,10.4,2.1,168.02,,0.45,0.88,7.4,15.1,21.8,25.2,33.1,74,74,75,76,80
2016-10-23,2217,,,,39,16.5,3.7,135.20,,0.38,1.02,7.5,15.1,21.9,25.7,32.8,74,75,75,76,79
2016-10-24,2217,,,,46,15.6,3.7,105.98,,0.40,0.86,7.5,14.9,21.5,25.6,32.8,71,73,74,76,79
2016-10-25,2217,,,,49,10.0,2.5,178.82,,0.51,1.05,7.5,15.0,21.6,24.6,33.4,72,73,74,76,79
2016-10-26,2217,,,,48,12.0,2.9,106.03,,0.60,1.20,7.5,14.9,21.5,24.8,33.9,72,73,73,76,79
2016-10-27,2217,,,,95,14.1,3.8,51.91,,0.75,0.80,8.6,14.7,21.2,24.8,34.1,67,69,71,76,78
2016-10-28,2217,,,,98,8.7,2.3,113.97,,0.67,0.69,27.1,30.2,20.9,24.8,33.7,64,66,70,75,78
2016-10-29,2217,,,,64,20.4,4.4,150.82,,0.58,0.90,28.8,33.1,21.2,25.0,34.2,66,67,69,73,78
2016-10-30,2217,,,,69,18.4,4.5,133.84,,0.41,0.60,27.9,32.3,21.1,24.9,33.6,61,63,67,73,77
2016-10-31,2217,,,,76,12.1,3.2,144.38,,0.40,0.56,27.8,32.1,21.2,24.4,33.5,62,63,65,71,77
2016-11-01,2217,,,,74,11.1,4.3,166.65,,0.38,0.53,27.2,32.3,21.3,24.3,33.2,60,61,64,71,76
2016-11-02,2217,,,,80,8.3,2.5,171.26,,0.43,0.56,26.4,31.4,21.4,24.1,33.4,60,61,64,70,76
2016-11-03,2217,,,,78,10.1,1.8,165.54,,0.44,0.59,25.6,31.0,21.6,24.1,33.3,61,62,63,69,76
2016-11-04,2217,,,,80,7.3,2.0,161.53,,0.49,0.63,24.1,30.8,21.9,24.1,32.7,62,62,64,69,75
2016-11-05,2217,,,,72,8.5,2.3,141.10,,0.46,0.65,21.7,30.9,21.7,24.2,32.5,62,63,64,68,75
2016-11-06,2217,,,,86,9.9,1.8,155.32,,0.54,0.65,22.4,30.9,22.2,24.4,32.8,64,64,65,68,74
2016-11-07,2217,,,,92,10.4,2.1,144.09,,0.59,0.66,22.5,31.0,22.3,24.3,33.2,63,64,65,68,74
2016-11-08,2217,,,,91,7.2,1.7,149.94,,0.64,0.72,21.5,30.5,22.4,23.8,33.0,64,64,65,68,73
2016-11-09,2217,,,,90,7.9,2.1,151.82,,0.56,0.64,20.9,30.7,22.4,23.3,32.8,64,65,65,68,73
2016-11-10,2217,,,,68,14.1,2.1,149.66,,0.49,0.73,20.2,30.4,22.5,23.4,32.3,65,65,66,68,73
2016-11-11,2217,,,,51,14.1,3.3,139.93,,0.39,0.80,19.7,30.6,22.9,23.6,32.6,65,66,66,68,73
2016-11-12,2217,,,,75,10.1,2.6,148.12,,0.54,0.73,19.2,30.4,22.7,23.6,32.0,64,65,66,69,73
2016-11-13,2217,,,,82,8.5,2.1,151.26,,0.64,0.80,18.7,29.9,23.0,23.6,32.2,63,64,65,69,72
2016-11-14,2217,,,,82,9.1,2.3,145.74,,0.61,0.78,18.2,29.4,22.9,23.9,31.9,63,64,65,68,72
2016-11-15,2217,,,,70,18.8,7.7,147.91,,0.46,0.65,18.0,29.2,22.9,23.8,31.8,63,64,64,68,72
2016-11-16,2217,,,,46,18.6,7.0,146.45,,0.19,0.43,17.1,28.3,22.5,24.1,32.2,57,59,62,67,72
2016-11-17,2217,,,,51,15.0,4.0,146.71,,0.19,0.40,16.5,27.1,22.2,23.5,32.8,54,57,60,66,72
2016-11-18,2217,,,,22,16.0,5.4,144.72,,0.14,0.65,16.2,27.0,22.3,23.2,32.9,56,57,59,65,71
2016-11-19,2217,,,,52,12.5,3.1,65.44,,0.30,0.62,16.3,27.1,22.5,23.4,32.7,60,60,60,65,71
2016-11-20,2217,,,,97,16.9,3.6,81.27,,0.43,0.44,26.5,28.4,22.3,23.7,32.7,56,58,60,64,71
2016-11-21,2217,,,,92,12.1,4.1,114.66,,0.42,0.46,33.0,32.6,22.1,23.1,32.5,54,56,58,64,70
2016-11-22,2217,,,,94,15.9,3.0,129.05,,0.41,0.45,32.9,32.8,22.1,23.2,31.9,54,55,57,63,70
2016-11-23,2217,,,,69,14.1,4.8,134.20,,0.28,0.41,31.9,32.2,22.0,23.1,32.5,50,53,56,63,70
2016-11-24,2217,,,,91,8.4,1.9,133.56,,0.33,0.37,31.3,32.3,21.8,23.1,32.5,48,50,54,61,69
2016-11-25,2217,,,,67,16.5,3.4,101.55,,0.27,0.41,31.1,31.9,21.9,23.2,32.4,49,51,53,60,69
2016-11-26,2217,,,,83,24.7,6.3,76.65,,0.31,0.38,31.1,31.3,21.8,22.9,32.0,49,50,52,59,68
2016-11-27,2217,,,,72,17.7,4.4,80.21,,0.27,0.38,31.5,31.5,21.8,22.8,31.8,49,50,52,59,68
2016-11-28,2217,,,,87,18.1,6.8,102.27,,0.31,0.35,31.2,31.5,21.8,22.3,31.4,49,51,53,58,67
2016-11-29,2217,,,,89,11.1,3.3,140.24,,0.29,0.33,30.7,31.0,22.0,22.3,31.0,46,48,51,58,67
2016-11-30,2217,,,,83,11.6,4.2,133.89,,0.32,0.39,30.8,31.1,22.0,22.6,31.5,51,51,52,57,66
2016-12-01,2217,,,,49,18.3,6.7,134.38,,0.17,0.35,29.7,30.9,22.1,22.2,31.8,47,49,51,57,66
2016-12-02,2217,,,,42,20.3,6.3,132.32,,0.16,0.38,28.4,30.2,21.7,22.3,31.2,45,46,49,57,65
2016-12-03,2217,,,,58,8.0,1.6,129.06,,0.21,0.36,27.4,30.1,21.9,22.4,31.6,45,47,49,56,65
2016-12-04,2217,,,,71,10.6,2.5,112.98,,0.29,0.41,27.2,29.9,22.1,22.3,31.1,47,48,50,55,64
2016-12-05,2217,,,,95,9.0,2.7,103.40,,0.35,0.37,27.0,30.0,22.3,21.7,31.5,50,51,51,55,64
2016-12-06,2217,,,,72,11.2,3.9,93.70,,0.24,0.33,26.1,29.6,22.5,22.4,31.4,48,49,51,56,64
2016-12-07,2217,,,,95,8.8,1.9,75.53,,0.31,0.32,25.7,29.1,22.2,21.9,30.8,48,49,50,56,64
2016-12-08,2217,,,,100,12.5,2.5,89.28,,0.45,0.45,26.4,29.5,22.5,22.0,30.6,53,52,52,56,63
2016-12-09,2217,,,,99,7.0,2.0,79.92,,0.53,0.54,26.6,30.3,23.2,22.2,30.8,56,56,55,56,63
2016-12-10,2217,,,,100,8.4,3.0,43.08,,0.53,0.53,26.9,30.0,23.7,22.4,30.8,59,59,57,57,63
2016-12-11,2217,,,,100,9.7,3.3,57.23,,0.38,0.38,26.3,29.6,23.6,22.1,31.1,55,56,57,58,63
2016-12-12,2217,,,,98,6.4,1.2,81.62,,0.36,0.38,26.0,29.8,23.6,22.1,31.0,54,55,56,58,63
2016-12-13,2217,,,,92,8.2,2.1,110.89,,0.42,0.46,25.8,29.5,23.7,22.4,30.9,54,55,56,58,63
2016-12-14,2217,,,,93,17.6,3.2,56.15,,0.46,0.50,25.9,29.3,23.5,22.4,30.8,55,56,56,58,63
2016-12-15,2217,,,,86,26.4,9.1,72.57,,0.39,0.44,25.7,29.2,23.7,22.5,31.1,54,55,56,58,63
2016-12-16,2217,,,,59,21.0,9.0,125.16,,0.18,0.31,25.1,28.2,23.3,22.5,30.8,46,49,52,58,63
2016-12-17,2217,,,,52,10.5,4.7,127.56,,0.14,0.27,24.8,27.5,22.5,22.3,30.7,41,44,48,57,63
2016-12-18,2217,,,,70,10.2,2.8,127.54,,0.17,0.25,24.7,27.2,22.1,21.9,31.0,39,42,45,55,63
2016-12-19,2217,,,,78,7.4,1.8,128.69,,0.21,0.27,24.8,26.9,22.0,21.8,30.7,39,41,44,53,63
2016-12-20,2217,,,,65,12.2,2.2,109.06,,0.20,0.31,25.1,26.9,22.0,21.6,31.7,41,42,45,52,62
2016-12-21,2217,,,,70,10.1,2.3,124.66,,0.23,0.35,25.3,27.0,22.2,21.2,31.0,43,44,45,52,61
2016-12-22,2217,,,,66,12.1,2.6,74.31,,0.24,0.36,25.3,26.9,22.3,21.0,30.9,44,45,46,52,61
2016-12-23,2217,,,,81,23.0,9.8,79.29,,0.27,0.33,25.5,27.2,22.4,21.1,30.8,45,46,47,52,60
2016-12-24,2217,,,,66,15.7,6.2,80.84,,0.18,0.29,25.1,26.8,22.1,21.4,31.0,41,43,45,52,60
2016-12-25,2217,,,,82,11.5,3.8,119.69,,0.22,0.27,25.3,26.4,22.1,21.6,30.8,41,42,44,51,60
2016-12-26,2217,,,,73,9.2,2.6,119.56,,0.19,0.28,25.2,26.2,21.9,21.3,30.4,40,42,44,51,60
2016-12-27,2217,,,,62,7.3,1.6,126.36,,0.18,0.29,25.2,26.2,21.9,21.6,29.8,40,41,44,50,59
2016-12-28,2217,,,,69,8.2,2.0,126.72,,0.21,0.32,25.3,26.3,22.1,21.8,30.5,41,42,44,50,59
2016-12-29,2217,,,,83,11.0,1.8,69.08,,0.29,0.35,25.5,26.4,22.0,20.8,30.5,43,44,45,49,58
2016-12-30,2217,,,,99,15.8,3.1,30.61,,0.30,0.31,25.6,26.6,22.2,21.4,30.7,44,45,46,50,58
2016-12-31,2217,,,,96,15.1,3.8,93.16,,0.28,0.29,25.4,26.6,22.2,21.7,30.9,43,44,45,50,58
2017-01-01,2217,,,,65,15.6,5.8,73.83,,0.21,0.32,25.4,26.5,22.3,21.6,30.5,44,44,45,50,58
2017-01-02,2217,,,,78,13.9,3.8,64.05,,0.27,0.34,25.5,26.7,22.4,21.4,30.5,46,46,47,50,58
2017-01-03,2217,,,,90,18.2,6.7,38.14,,0.36,0.41,25.9,26.9,22.6,21.6,30.3,49,49,49,50,57
2017-01-04,2217,,,,100,15.6,3.2,25.54,,0.39,0.39,26.6,27.7,22.8,21.5,30.0,51,51,51,51,57
2017-01-05,2217,,,,88,12.2,2.8,80.24,,0.22,0.25,26.6,26.6,22.7,21.6,29.8,44,46,49,52,57
2017-01-06,2217,,,,94,21.4,5.4,81.41,,0.30,0.32,26.9,26.5,22.4,21.4,30.1,44,45,47,52,58
2017-01-07,2217,,,,88,24.6,7.9,30.11,,0.44,0.52,30.4,27.5,22.8,21.6,30.5,51,51,50,51,58
2017-01-08,2217,,,,87,18.2,4.7,55.23,,0.45,0.53,37.0,31.5,23.4,21.3,30.4,54,54,53,52,58
2017-01-09,2217,,,,88,12.0,4.0,39.64,,0.39,0.44,37.0,34.3,23.7,21.4,30.7,54,54,54,54,58
2017-01-10,2217,,,,87,22.1,5.7,72.93,,0.40,0.46,36.5,34.5,23.6,21.6,30.6,53,53,53,54,58
2017-01-11,2217,,,,97,9.8,2.6,58.92,,0.36,0.37,36.6,34.7,23.7,21.9,30.8,52,53,53,54,58
2017-01-12,2217,,,,97,13.2,4.6,119.31,,0.31,0.32,37.2,34.6,24.0,21.9,30.9,50,51,52,55,58
2017-01-13,2217,,,,90,12.6,2.6,132.38,,0.27,0.31,36.0,34.2,23.8,21.8,31.0,46,48,50,54,58
2017-01-14,2217,,,,99,7.9,1.8,138.16,,0.26,0.27,35.2,34.0,24.0,21.4,30.6,44,46,48,53,58
2017-01-15,2217,,,,100,8.8,2.9,79.12,,0.28,0.28,35.0,34.2,24.7,21.7,30.6,46,46,47,52,58
2017-01-16,2217,,,,99,10.1,2.0,129.05,,0.26,0.26,34.8,34.1,25.5,21.8,30.7,45,46,48,52,58
2017-01-17,2217,,,,100,8.8,1.9,71.19,,0.30,0.30,34.1,33.9,26.8,21.8,30.4,45,46,47,52,58
2017-01-18,2217,,,,93,31.4,7.7,39.50,,0.33,0.36,40.8,43.1,35.1,21.8,30.7,46,47,47,51,58
2017-01-19,2217,,,,93,28.2,7.0,84.32,,0.34,0.37,44.0,47.0,41.7,21.9,30.2,48,48,49,51,58
2017-01-20,2217,,,,78,21.2,5.8,122.83,,0.26,0.35,42.9,48.8,44.9,21.9,29.9,48,48,49,52,58
2017-01-21,2217,,,,90,29.0,9.1,63.98,,0.33,0.36,43.2,47.3,43.5,21.7,29.6,49,49,49,52,57
2017-01-22,2217,,,,91,18.2,4.7,91.31,,0.30,0.34,47.1,51.5,48.5,23.4,29.8,49,50,50,52,57
2017-01-23,2217,,,,83,16.6,4.3,142.15,,0.23,0.29,42.9,48.8,46.7,30.2,30.0,46,47,49,52,57
2017-01-24,2217,,,,76,14.1,4.6,138.26,,0.23,0.31,41.3,46.5,45.1,29.3,29.9,44,46,47,51,57
2017-01-25,2217,,,,84,8.2,2.7,131.33,,0.25,0.32,40.5,45.5,44.7,30.0,29.8,44,46,47,51,57
2017-01-26,2217,,,,86,9.5,3.5,148.66,,0.26,0.32,39.6,44.7,44.3,29.1,30.4,45,46,47,51,57
2017-01-27,2217,,,,89,10.4,2.9,161.06,,0.28,0.32,39.1,44.3,43.7,28.4,30.1,45,46,47,50,57
2017-01-28,2217,,,,88,9.3,2.0,164.75,,0.29,0.34,38.6,43.6,43.3,28.5,30.2,45,46,47,50,57
2017-01-29,2217,,,,86,8.1,1.6,161.80,,0.30,0.36,38.2,42.9,43.0,28.0,30.3,46,47,47,50,57
2017-01-30,2217,,,,91,9.2,1.6,158.30,,0.35,0.39,37.8,42.2,42.4,28.5,30.3,47,47,48,50,56
2017-01-31,2217,,,,92,10.9,2.1,142.56,,0.38,0.43,37.8,42.1,42.7,28.9,30.0,49,49,49,51,56
2017-02-01,2217,,,,67,24.0,6.3,125.80,,0.32,0.49,37.7,42.1,42.3,27.0,30.8,52,52,51,51,56
2017-02-02,2217,,,,100,14.7,5.0,81.93,,0.48,0.49,38.1,42.0,42.2,26.2,30.2,54,54,53,52,56
2017-02-03,2217,,,,77,17.1,5.5,145.84,,0.36,0.49,37.5,41.6,42.2,27.6,30.3,54,54,54,53,57
2017-02-04,2217,,,,95,9.9,2.7,94.06,,0.40,0.43,36.8,40.7,41.4,26.9,30.2,53,54,54,54,57
2017-02-05,2217,,,,95,22.8,7.3,67.11,,0.43,0.45,36.5,41.1,41.0,28.1,30.5,54,54,54,54,57
2017-02-06,2217,,,,86,19.0,5.5,87.35,,0.44,0.52,36.8,40.8,40.9,29.7,30.5,55,55,54,55,57
2017-02-07,2217,,,,96,18.5,3.1,90.05,,0.56,0.58,37.0,40.5,41.1,28.3,29.9,59,58,57,55,58
2017-02-08,2217,,,,94,13.6,2.7,65.37,,0.52,0.56,37.3,40.5,41.5,29.6,30.2,59,59,58,56,58
2017-02-09,2217,,,,90,18.5,5.1,56.61,,0.48,0.55,41.7,42.9,41.2,28.7,30.4,60,59,59,57,58
2017-02-10,2217,,,,94,18.2,7.5,97.31,,0.40,0.43,47.3,50.9,47.4,30.1,30.5,55,57,57,58,58
2017-02-11,2217,,,,74,16.5,4.7,146.29,,0.29,0.40,43.4,48.1,47.5,29.8,30.2,52,53,55,57,59
2017-02-12,2217,,,,72,9.3,2.7,184.58,,0.28,0.40,41.5,46.6,46.2,29.3,30.5,51,52,54,57,59
2017-02-13,2217,,,,87,7.3,1.9,174.55,,0.38,0.45,40.5,45.4,44.4,28.6,31.1,53,53,54,56,59
2017-02-14,2217,,,,94,9.4,2.5,170.58,,0.45,0.48,39.9,44.0,44.5,29.3,30.7,55,55,55,56,59
2017-02-15,2217,,,,61,11.0,3.2,78.44,,0.35,0.56,39.6,44.0,44.1,31.1,31.0,57,57,56,56,59
2017-02-16,2217,,,,97,34.0,5.7,92.91,,0.42,0.43,41.0,44.5,43.3,29.8,30.1,56,56,56,57,59
2017-02-17,2217,,,,98,37.4,7.7,82.76,,0.40,0.40,47.3,50.6,48.3,28.1,30.8,53,54,55,57,59
2017-02-18,2217,,,,83,20.0,8.9,108.14,,0.32,0.38,46.1,49.6,48.4,31.8,30.2,52,54,54,56,59
2017-02-19,2217,,,,100,21.2,6.4,65.92,,0.41,0.41,46.1,49.2,48.1,29.3,30.6,53,53,54,56,59
2017-02-20,2217,,,,78,27.6,5.6,161.15,,0.40,0.52,45.8,49.2,47.5,31.8,30.7,56,56,56,56,59
2017-02-21,2217,,,,75,17.0,6.1,179.29,,0.29,0.40,43.2,47.2,46.3,31.2,30.4,54,56,56,57,59
2017-02-22,2217,,,,57,18.6,9.4,205.00,,0.18,0.33,40.4,45.3,44.6,30.4,30.4,50,52,54,57,59
2017-02-23,2217,,,,53,14.1,5.3,193.98,,0.17,0.32,38.6,44.2,44.0,30.8,30.7,48,50,51,56,59
2017-02-24,2217,,,,66,10.2,4.0,164.84,,0.20,0.31,37.7,43.0,43.6,30.7,30.4,48,50,51,55,59
2017-02-25,2217,,,,78,10.5,3.2,196.70,,0.25,0.33,36.9,42.2,42.8,30.7,30.6,49,50,51,54,59
2017-02-26,2217,,,,75,11.4,4.2,167.32,,0.26,0.36,35.9,41.3,41.9,31.2,30.7,51,51,52,54,59
2017-02-27,2217,,,,58,14.3,6.4,115.51,,0.20,0.34,34.7,41.0,41.4,30.8,30.8,50,51,52,54,59
2017-02-28,2217,,,,51,13.7,4.6,175.41,,0.19,0.39,33.0,39.3,41.3,30.5,30.7,49,51,52,54,58
2017-03-01,2217,,,,62,9.2,2.9,225.16,,0.25,0.43,31.8,38.2,40.2,30.3,31.3,51,52,52,54,58
2017-03-02,2217,,,,70,8.0,2.4,225.26,,0.32,0.48,30.1,38.2,39.8,30.4,30.7,52,53,53,54,58
2017-03-03,2217,,,,85,10.2,2.6,205.97,,0.46,0.57,28.9,37.2,39.1,30.5,30.4,54,55,54,55,58
2017-03-04,2217,,,,80,19.3,5.1,206.95,,0.39,0.51,27.5,36.2,38.7,30.1,30.5,54,55,55,55,58
2017-03-05,2217,,,,57,19.9,6.8,218.55,,0.20,0.36,25.8,34.6,37.8,30.2,30.3,50,52,54,56,58
2017-03-06,2217,,,,72,10.1,3.5,218.02,,0.30,0.44,24.5,33.7,37.1,29.7,31.2,51,52,53,56,58
2017-03-07,2217,,,,72,10.5,3.5,217.54,,0.39,0.55,23.5,32.9,36.1,29.8,31.1,53,54,54,56,58
2017-03-08,2217,,,,76,12.7,4.0,232.38,,0.46,0.62,22.5,31.8,35.6,28.7,30.5,56,56,56,56,58
2017-03-09,2217,,,,73,10.5,3.0,199.16,,0.54,0.76,21.5,31.0,34.5,29.8,31.1,59,59,58,57,59
